"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"13829","Western Kentucky","CUSA",117,138,134,130,115,120,4,3,4,3,1,2,0,1,0,1,1,1,3,0,2024-12-07,0.681298782391508
"13830","Yale","Ivy",124,126,170,173,229,239,4,5,4,5,1,4,0,2,0,0,0,1,4,2,2024-12-07,0.662066812363409
"13831","Mercyhurst","Northeast",339,332,216,218,303,310,3,6,3,6,2,5,0,1,0,2,0,1,3,2,2024-12-07,0.0713705900718077
"13832","West Georgia","Atlantic Sun",344,350,215,217,362,362,1,10,1,10,0,7,0,1,0,1,0,7,1,1,2024-12-07,0.0576334686231658
"13833","Le Moyne","Northeast",298,300,111,111,326,328,2,7,2,7,1,5,0,2,0,1,0,3,2,1,2024-12-06,0.184014985950671
"13834","Queens","Atlantic Sun",305,303,130,129,254,261,2,5,2,5,0,4,0,2,0,1,0,1,2,1,2024-12-06,0.164783015922573
"13835","Lindenwood","Ohio Valley",325,323,79,83,253,259,1,5,1,5,0,4,0,2,0,0,0,0,1,3,2024-12-06,0.109834530128005
"13836","Indiana St.","Missouri Valley",235,229,353,352,264,272,4,4,4,4,1,1,0,0,0,0,0,3,4,1,2024-12-06,0.357102716203559
"13837","Indiana","Big Ten",64,67,135,138,60,60,7,2,7,2,0,0,0,1,1,1,3,0,3,0,2024-12-06,0.826912269747112
"13838","Fort Wayne","Horizon",114,115,177,150,188,126,4,4,4,3,1,3,0,1,0,1,1,2,3,0,2024-12-06,0.689541055260693
"13839","Iona","Metro Atlantic",334,317,267,253,357,345,2,8,2,7,0,4,0,1,0,1,0,4,2,2,2024-12-06,0.0851077115204496
"13840","Iowa","Big Ten",59,58,204,216,35,43,7,1,6,1,0,0,0,1,2,0,1,0,4,0,2024-12-06,0.840649391195754
"13841","Jackson St.","SWAC",338,342,15,15,337,337,0,9,0,9,0,9,0,3,0,2,0,4,0,0,2024-12-06,0.0741180143615361
"13842","Jacksonville St.","CUSA",160,160,350,350,200,211,3,3,3,3,1,1,0,0,0,0,1,2,2,1,2024-12-06,0.563159537933188
"13843","Jacksonville","Atlantic Sun",171,163,38,38,131,134,3,4,3,4,1,3,0,2,0,1,1,0,2,1,2024-12-06,0.532937870746175
"13844","Kansas St.","Big 12",103,105,299,299,100,105,6,2,6,2,0,0,0,0,0,2,1,0,5,0,2024-12-06,0.719762722447705
"13845","Kansas","Big 12",16,16,41,41,8,8,7,1,7,1,0,1,2,1,1,0,3,0,1,0,2024-12-06,0.958788635654074
"13846","Kent St.","Mid-American",96,94,105,105,61,61,6,2,6,2,2,1,0,2,0,0,2,0,4,0,2024-12-06,0.738994692475804
"13847","Kentucky","SEC",5,5,74,78,18,19,7,1,7,1,0,1,1,1,0,0,3,0,3,0,2024-12-06,0.989010302841086
"13848","La Salle","Atlantic 10",136,135,323,320,166,175,6,3,6,3,1,1,0,0,0,2,3,0,3,1,2024-12-06,0.629097720886669
"13849","Lafayette","Patriot",263,265,196,194,262,270,3,5,3,5,0,4,0,1,0,1,0,2,3,1,2024-12-06,0.280174836091165
"13850","Lamar","Southland",300,298,207,172,287,300,1,5,0,5,1,2,0,1,0,0,1,1,0,3,2024-12-06,0.178520137371215
"13851","Lehigh","Patriot",265,271,52,52,222,232,2,5,2,5,0,5,0,2,0,2,0,1,2,0,2024-12-06,0.274679987511708
"13852","Liberty","CUSA",62,62,265,262,53,53,6,1,6,1,2,0,0,0,2,0,2,1,2,0,2024-12-06,0.832407118326569
"13853","LIU Brooklyn","Northeast",314,315,269,266,346,347,2,7,2,7,2,4,0,1,0,0,0,3,2,3,2024-12-06,0.140056197315017
"13854","LSU","SEC",55,55,164,165,30,29,7,1,7,1,1,0,0,1,3,0,0,0,4,0,2024-12-06,0.851639088354668
"13855","Louisiana Tech","CUSA",90,91,231,229,92,96,5,2,5,2,1,1,0,1,0,0,2,0,3,1,2024-12-06,0.755479238214174
"13856","Louisville","ACC",60,61,20,22,55,55,5,3,5,3,0,0,1,3,1,0,0,0,3,0,2024-12-06,0.837901966906026
"13857","UMass Lowell","America East",198,202,125,125,180,191,3,4,3,4,0,4,0,1,0,1,0,2,3,0,2024-12-06,0.458757414923509
"13858","Elon","CAA",94,97,187,185,135,138,4,3,4,3,3,2,0,1,1,0,0,2,3,0,2024-12-06,0.744489541055261
"13859","Gardner Webb","Big South",164,162,64,63,191,201,4,5,4,5,1,5,0,2,0,1,2,1,2,1,2024-12-06,0.552169840774274
"13860","Kennesaw St.","CUSA",133,138,234,233,137,139,5,3,5,3,1,1,0,1,0,1,2,1,3,0,2024-12-06,0.637339993755854
"13861","Presbyterian","Big South",204,205,331,328,306,311,4,5,4,5,1,5,0,0,0,2,2,0,2,3,2024-12-06,0.442272869185139
"13862","Seattle","WAC",98,98,33,32,196,205,2,5,2,5,1,3,1,1,0,3,0,1,1,0,2024-12-06,0.733499843896347
"13863","Arkansas Pine Bluff","SWAC",362,362,32,30,332,332,0,8,0,8,0,8,0,3,0,1,0,1,0,3,2024-12-06,0.00817983140805489
"13864","IUPUI","Horizon",330,331,175,135,268,277,2,5,1,5,1,2,0,1,0,1,0,0,2,3,2024-12-06,0.0960974086793631
"13865","UMKC","Summit",342,343,82,85,311,315,0,6,0,6,0,3,0,2,0,0,0,1,0,3,2024-12-06,0.0631283172026226
"13866","North Florida","Atlantic Sun",117,119,49,50,90,94,4,3,4,3,3,2,0,2,1,0,2,0,1,1,2024-12-06,0.681298782391508
"13867","Incarnate Word","Southland",282,277,360,358,271,214,3,4,3,3,0,3,0,0,0,0,0,2,3,2,2024-12-06,0.227973774586325
"13868","Wofford","Southern",139,140,126,126,242,250,3,5,3,5,0,4,0,1,1,1,0,2,2,1,2024-12-06,0.620855448017484
"13869","USC Upstate","Big South",352,352,181,179,356,358,0,8,0,8,0,6,0,1,0,3,0,2,0,2,2024-12-06,0.0356540743053387
"13870","Belmont","Missouri Valley",131,131,332,324,114,119,6,2,5,2,2,0,0,0,1,0,1,1,4,1,2024-12-06,0.642834842335311
"13871","High Point","Big South",161,188,351,351,120,124,8,2,8,2,0,1,0,0,1,0,0,2,7,0,2024-12-06,0.560412113643459
"13872","Texas A&M Corpus Chris","Southland",223,222,173,132,201,137,3,4,3,3,0,3,0,2,0,0,0,0,3,2,2024-12-06,0.3900718076803
"13873","Lipscomb","Atlantic Sun",93,95,151,154,154,160,6,4,6,4,3,3,0,2,0,0,1,2,5,0,2024-12-06,0.747236965344989
"13874","Florida Gulf Coast","Atlantic Sun",155,153,128,127,297,303,3,6,3,6,1,3,0,1,1,2,0,3,2,0,2024-12-06,0.57689665938183
"13875","Utah Valley","WAC",182,182,241,238,221,231,3,4,3,4,1,3,0,0,1,2,0,1,2,1,2024-12-06,0.502716203559163
"13876","North Alabama","Atlantic Sun",184,184,201,199,197,207,4,4,4,4,1,3,0,1,0,0,0,3,4,0,2024-12-06,0.497221354979707
"13877","Abilene Christian","WAC",170,171,314,313,175,182,4,3,4,3,2,2,0,0,0,2,1,1,3,0,2024-12-06,0.535685295035904
"13878","Alabama A&M","SWAC",360,360,211,211,291,296,1,5,1,5,0,2,0,1,0,0,0,1,1,3,2024-12-06,0.0136746799875117
"13879","Alabama St.","SWAC",253,252,45,46,259,267,2,6,2,6,0,6,0,3,0,0,0,2,2,1,2024-12-06,0.307649078988448
"13880","Alabama","SEC",8,9,9,10,3,3,7,2,7,2,1,1,3,2,1,0,1,0,2,0,2024-12-06,0.980768029971901
"13881","Albany","America East",190,194,333,329,181,192,4,3,4,3,1,2,0,0,0,1,1,1,3,1,2024-12-06,0.480736809241336
"13882","Alcorn St.","SWAC",357,358,14,14,336,336,0,9,0,9,0,9,0,3,0,3,0,2,0,1,2024-12-06,0.0219169528566968
"13883","American","Patriot",220,224,240,237,209,220,4,4,4,4,0,4,0,1,0,0,2,3,2,0,2024-12-06,0.398314080549485
"13884","Appalachian St.","Sun Belt",212,209,230,228,148,151,4,3,4,3,0,2,0,1,0,0,1,2,3,0,2024-12-06,0.420293474867312
"13885","Arizona St.","Big 12",29,28,76,80,13,15,8,1,8,1,0,1,1,1,2,0,3,0,2,0,2024-12-06,0.923072119887605
"13886","Arizona","Big 12",63,63,13,13,99,104,3,4,3,4,0,1,0,4,0,0,1,0,2,0,2024-12-06,0.82965969403684
"13887","Arkansas St.","Sun Belt",172,165,249,245,141,142,5,3,5,3,0,1,0,1,0,0,1,1,4,1,2024-12-06,0.530190446456447
"13888","Arkansas","SEC",52,49,133,134,67,66,6,2,6,2,1,0,0,2,0,0,3,0,3,0,2024-12-06,0.859881361223853
"13889","Little Rock","Ohio Valley",221,220,109,109,161,170,4,4,4,4,2,4,0,2,0,0,0,2,4,0,2024-12-06,0.395566656259757
"13890","Austin Peay","Atlantic Sun",199,196,53,53,149,152,3,4,3,4,1,3,1,1,0,1,0,1,2,1,2024-12-06,0.456009990633781
"13891","Ball St.","Mid-American",315,314,248,244,302,307,1,5,1,5,0,2,0,1,0,0,1,0,0,4,2024-12-06,0.137308773025289
"13892","Charleston Southern","Big South",257,273,83,86,341,341,2,8,2,8,1,5,0,2,0,2,1,3,1,1,2024-12-06,0.296659381829535
"13893","Baylor","Big 12",30,30,8,9,25,25,5,3,5,3,0,2,1,3,1,0,0,0,3,0,2024-12-06,0.920324695597877
"13894","Bethune Cookman","SWAC",283,281,84,87,292,297,2,6,2,6,0,5,0,2,0,1,0,2,2,1,2024-12-06,0.225226350296597
"13895","Binghamton","America East",320,327,236,234,322,325,2,6,2,6,1,4,0,1,0,0,0,2,2,3,2024-12-06,0.123571651576647
"13896","Boise St.","Mountain West",35,37,112,112,74,72,5,2,5,2,0,1,1,1,0,0,2,1,2,0,2024-12-06,0.906587574149235
"13897","Boston College","ACC",181,186,271,268,140,141,6,3,6,3,0,0,1,0,0,1,2,1,3,1,2024-12-06,0.505463627848892
"13898","Boston University","Patriot",287,286,282,279,289,294,3,5,3,5,1,2,0,1,0,0,0,1,3,3,2024-12-06,0.214236653137683
"13899","Bowling Green","Mid-American",279,280,279,276,300,305,2,5,2,5,0,3,0,1,0,0,0,1,2,3,2024-12-06,0.23621604745551
"13900","Bradley","Missouri Valley",56,56,277,257,50,51,7,1,6,1,1,1,0,1,0,0,4,0,3,0,2024-12-06,0.848891664064939
"13901","BYU","Big 12",66,66,220,218,86,85,6,2,6,2,0,1,0,1,0,1,2,0,4,0,2024-12-06,0.821417421167655
"13902","Brown","Ivy",156,175,359,359,198,209,6,3,6,3,3,1,0,0,0,0,1,2,5,1,2024-12-06,0.574149235092101
"13903","Bryant","America East",166,144,300,300,295,301,4,5,4,5,3,3,0,1,0,0,1,1,3,3,2024-12-06,0.546674992194817
"13904","Bucknell","Patriot",239,228,106,106,267,276,4,6,4,6,2,2,0,2,0,1,1,0,3,3,2024-12-06,0.346113019044646
"13905","Buffalo","Mid-American",307,302,193,191,206,215,3,4,3,4,1,3,0,1,0,1,0,0,3,2,2024-12-06,0.159288167343116
"13906","Butler","Big East",38,42,145,148,28,28,7,1,7,1,0,0,1,0,2,0,0,0,4,1,2024-12-06,0.89834530128005
"13907","Cal Poly","Big West",105,104,22,19,136,91,4,5,4,4,2,5,0,3,1,1,2,1,1,0,2024-12-06,0.714267873868249
"13908","Cal St. Bakersfield","Big West",205,204,148,291,250,245,3,5,3,4,0,4,0,1,0,1,1,2,2,1,2024-12-06,0.439525444895411
"13909","Fresno St.","Mountain West",272,266,251,298,283,246,3,5,3,4,1,2,0,0,0,3,0,1,3,1,2024-12-06,0.255448017483609
"13910","Cal St. Fullerton","Big West",318,318,58,43,314,264,2,7,2,6,1,6,0,2,0,3,0,0,2,2,2024-12-06,0.129066500156104
"13911","Cal St. Northridge","Big West",84,84,242,210,139,90,5,3,5,2,3,2,0,1,1,0,0,2,4,0,2024-12-06,0.771963783952545
"13912","Sacramento St.","Big Sky",301,299,226,225,324,326,1,6,1,6,1,4,0,1,0,1,0,1,1,3,2024-12-06,0.175772713081486
"13913","UC Santa Barbara","Big West",100,101,352,364,129,88,5,2,5,1,2,0,0,0,0,1,0,0,5,1,2024-12-06,0.72800499531689
"13914","California","ACC",81,81,160,161,76,74,6,2,6,2,1,2,0,2,0,0,2,0,4,0,2024-12-06,0.78020605682173
"13915","Loyola MD","Patriot",256,255,283,281,167,176,3,3,3,3,2,2,0,1,0,0,0,2,3,0,2024-12-06,0.299406806119263
"13916","Loyola Marymount","WCC",238,240,237,235,234,239,2,4,2,4,0,2,0,1,0,1,1,1,1,1,2024-12-06,0.348860443334374
"13917","Loyola Chicago","Atlantic 10",65,65,344,343,34,33,6,0,6,0,1,0,0,0,1,0,0,0,5,0,2024-12-06,0.824164845457384
"13918","Maine","America East",141,149,180,178,193,204,4,4,4,4,1,4,0,1,1,0,1,1,2,2,2024-12-06,0.615360599438027
"13919","Manhattan","Metro Atlantic",264,294,179,155,204,217,3,4,2,4,1,3,0,1,0,1,1,0,2,2,2024-12-06,0.277427411801436
"13920","Marist","Metro Atlantic",246,257,364,363,138,140,5,2,4,2,1,2,0,0,0,0,0,0,5,2,2024-12-06,0.326881049016547
"13921","Marquette","Big East",7,8,29,28,5,5,8,1,8,1,1,1,2,1,1,0,2,0,3,0,2024-12-06,0.98351545426163
"13922","Marshall","Sun Belt",210,213,250,246,151,155,4,3,4,3,0,2,0,1,0,0,0,1,4,1,2024-12-06,0.425788323446769
"13923","UMBC","America East",326,325,244,240,282,287,3,5,3,5,0,2,0,1,0,1,0,0,3,3,2024-12-06,0.107087105838277
"13924","Maryland","Big Ten",14,14,191,265,29,47,8,1,7,1,0,0,1,1,1,0,0,0,6,0,2024-12-06,0.964283484233531
"13925","Maryland Eastern Shore","MEAC",361,361,27,27,355,357,0,10,0,10,0,10,0,4,0,1,0,3,0,2,2024-12-06,0.0109272556977833
"13926","Massachusetts","Atlantic 10",252,250,221,219,318,321,3,6,3,6,1,1,0,1,0,2,0,1,3,2,2024-12-06,0.310396503278177
"13927","Memphis","American",33,32,16,16,4,4,7,1,7,1,1,0,3,1,1,0,2,0,1,0,2024-12-06,0.912082422728692
"13928","Mercer","Southern",215,214,186,184,217,227,2,4,2,4,0,3,0,1,0,1,1,2,1,0,2024-12-06,0.412051201998127
"13929","Miami OH","Mid-American",142,137,141,144,112,115,5,3,5,3,1,2,0,2,0,0,1,1,4,0,2024-12-06,0.612613175148298
"13930","Miami FL","ACC",176,177,197,195,263,271,3,5,3,5,0,0,0,1,0,3,0,0,3,1,2024-12-06,0.519200749297534
"13931","Michigan St.","Big Ten",41,41,80,68,38,40,7,2,6,2,1,0,1,2,1,0,2,0,3,0,2024-12-06,0.890103028410865
"13932","Michigan","Big Ten",21,21,218,334,39,77,7,1,6,1,1,0,1,0,1,0,2,1,3,0,2024-12-06,0.945051514205432
"13933","Middle Tennessee","CUSA",119,122,291,290,101,106,5,2,5,2,2,0,0,0,0,1,4,1,1,0,2024-12-06,0.675803933812051
"13934","Minnesota","Big Ten",178,174,305,332,225,184,6,4,6,3,0,0,0,0,0,3,2,1,4,0,2024-12-06,0.513705900718077
"13935","Mississippi St.","SEC",9,10,46,47,10,12,7,1,7,1,1,0,2,1,1,0,1,0,3,0,2024-12-06,0.978020605682173
"13936","Mississippi Valley St.","SWAC",364,364,2,3,230,236,0,7,0,7,0,7,0,5,0,2,0,0,0,0,2024-12-06,0.00268498282859819
"13937","Mississippi","SEC",25,25,117,118,24,23,7,1,7,1,1,0,1,1,1,0,1,0,4,0,2024-12-06,0.934061817046519
"13938","Missouri","SEC",49,48,287,286,52,52,7,1,7,1,0,1,0,1,0,0,1,0,6,0,2024-12-06,0.868123634093038
"13939","Monmouth","CAA",316,316,184,182,360,360,1,9,1,9,1,6,0,1,0,2,1,2,0,4,2024-12-06,0.13456134873556
"13940","Montana","Big Sky",146,147,11,11,54,54,4,3,4,3,0,3,0,3,0,0,2,0,2,0,2024-12-06,0.601623477989385
"13941","Morgan St.","MEAC",346,347,363,362,345,346,1,6,1,6,0,4,0,0,0,0,0,1,1,5,2024-12-06,0.0521386200437091
"13942","Mount St. Mary's","Metro Atlantic",225,219,170,137,132,84,4,3,4,2,2,3,0,1,0,1,1,0,3,1,2024-12-06,0.384576959100843
"13943","Murray St.","Missouri Valley",112,110,138,95,85,86,4,2,3,2,1,1,0,1,1,0,1,0,2,1,2024-12-06,0.69503590384015
"13944","UNC Asheville","Big South",209,210,94,97,171,178,3,4,3,4,2,4,0,1,1,1,0,1,2,1,2024-12-06,0.428535747736497
"13945","North Carolina","ACC",43,43,7,8,64,63,4,4,4,4,1,1,1,4,0,0,2,0,1,0,2024-12-06,0.884608179831408
"13946","Charlotte","American",274,275,214,214,152,157,3,3,3,3,0,1,0,1,0,0,0,1,3,1,2024-12-06,0.249953168904152
"13947","UNC Greensboro","Southern",150,157,139,142,192,202,3,4,3,4,0,2,0,2,0,0,1,1,2,1,2024-12-06,0.590633780830471
"13948","UNC Wilmington","CAA",149,148,222,221,89,93,5,2,5,2,2,1,0,1,0,0,1,0,4,1,2024-12-06,0.5933812051202
"13949","Nebraska","Big Ten",40,40,182,180,41,37,6,1,6,1,1,0,1,1,0,0,3,0,2,0,2024-12-06,0.892850452700593
"13950","Nebraska Omaha","Summit",304,306,334,330,354,356,2,7,2,7,1,4,0,0,0,0,0,5,2,2,2024-12-06,0.167530440212301
"13951","UNLV","Mountain West",148,150,101,101,110,113,4,3,4,3,0,0,0,1,0,2,0,0,4,0,2024-12-06,0.596128629409928
"13952","Nevada","Mountain West",45,44,189,187,81,81,6,2,6,2,0,0,0,0,2,2,2,0,2,0,2024-12-06,0.879113331251951
"13953","UC Davis","Big West",168,166,85,59,169,183,3,4,2,4,2,3,0,1,1,2,1,1,1,0,2024-12-06,0.541180143615361
"13954","UC Irvine","Big West",24,24,319,309,26,26,8,0,7,0,3,0,0,0,2,0,4,0,2,0,2024-12-06,0.936809241336247
"13955","UCLA","Big Ten",18,18,340,342,79,80,7,1,6,1,0,0,0,0,0,1,1,0,6,0,2024-12-06,0.953293787074618
"13956","UC Riverside","Big West",158,159,47,49,121,145,4,4,3,4,3,4,0,2,2,1,1,0,1,1,2024-12-06,0.568654386512644
"13957","Campbell","CAA",271,269,195,193,277,284,2,5,2,5,2,3,0,1,0,1,0,0,2,3,2024-12-06,0.258195441773338
"13958","Canisius","Metro Atlantic",358,355,124,93,359,352,0,9,0,8,0,5,0,2,0,1,0,2,0,4,2024-12-06,0.0191695285669685
"13959","Central Connecticut","Northeast",175,176,290,289,162,171,4,3,4,3,2,2,0,0,0,1,1,2,3,0,2024-12-06,0.521948173587262
"13960","UCF","Big 12",83,83,137,140,70,68,6,2,6,2,0,0,0,1,1,1,2,0,3,0,2024-12-06,0.774711208242273
"13961","Central Michigan","Mid-American",124,124,48,48,117,121,2,3,2,3,2,2,0,1,1,0,1,1,0,1,2024-12-06,0.662066812363409
"13962","Chicago St.","Northeast",359,359,39,39,358,359,0,10,0,10,0,6,0,4,0,1,0,4,0,1,2024-12-06,0.0164221042772401
"13963","Cincinnati","Big 12",26,26,325,322,75,73,6,1,6,1,2,1,0,0,0,1,1,0,5,0,2024-12-06,0.93131439275679
"13964","The Citadel","Southern",335,334,357,356,208,218,1,3,1,3,0,1,0,0,0,0,0,2,1,1,2024-12-06,0.0823602872307212
"13965","Clemson","ACC",13,13,42,42,6,6,8,1,8,1,0,1,3,1,0,0,2,0,3,0,2024-12-06,0.96703090852326
"13966","Cleveland St.","Horizon",311,312,206,192,313,269,3,6,3,5,1,4,0,1,0,1,0,3,3,1,2024-12-06,0.148298470184202
"13967","Coastal Carolina","Sun Belt",247,245,343,341,257,265,4,4,4,4,1,3,0,0,0,1,0,2,4,1,2024-12-06,0.324133624726819
"13968","Colorado St.","Mountain West",134,133,259,256,145,148,5,3,5,3,0,0,0,1,1,1,0,1,4,0,2024-12-06,0.634592569466126
"13969","Colorado","Big 12",95,93,81,84,49,49,6,2,6,2,0,0,1,2,0,0,1,0,4,0,2024-12-06,0.741742116765532
"13970","Columbia","Ivy",108,107,336,335,73,71,8,1,8,1,3,1,0,0,1,0,0,1,7,0,2024-12-06,0.706025600999063
"13971","Coppin St.","MEAC",363,363,273,270,364,364,0,10,0,10,0,8,0,0,0,3,0,3,0,4,2024-12-06,0.0054324071183266
"13972","Cornell","Ivy",159,155,338,337,187,198,4,3,4,3,2,2,0,0,0,0,1,2,3,1,2024-12-06,0.565906962222916
"13973","Creighton","Big East",74,74,77,81,83,82,6,3,6,3,0,0,1,2,0,1,2,0,3,0,2024-12-06,0.799438026849828
"13974","Dartmouth","Ivy",303,308,358,357,205,213,3,3,3,3,2,2,0,0,0,0,1,0,2,3,2024-12-06,0.170277864502029
"13975","Davidson","Atlantic 10",130,118,89,92,65,64,5,2,5,2,1,0,0,1,1,1,1,0,3,0,2024-12-06,0.645582266625039
"13976","Dayton","Atlantic 10",48,51,65,65,43,39,6,2,6,2,0,0,1,2,1,0,0,0,4,0,2024-12-06,0.870871058382766
"13977","DePaul","Big East",70,70,296,294,59,59,7,1,7,1,0,1,0,1,0,0,0,0,7,0,2024-12-06,0.810427724008742
"13978","Delaware St.","MEAC",337,337,87,89,312,316,0,6,0,6,0,6,0,1,0,2,0,2,0,1,2024-12-06,0.0768654386512645
"13979","Delaware","CAA",249,212,362,361,270,278,5,4,5,4,2,1,0,0,0,0,1,0,4,4,2024-12-06,0.318638776147362
"13980","Denver","Summit",302,301,268,264,325,327,2,6,2,6,0,4,0,0,0,3,1,1,1,2,2024-12-06,0.173025288791758
"13981","Detroit","Horizon",227,227,217,200,260,274,4,5,3,5,2,2,0,1,0,2,1,0,3,2,2024-12-06,0.379082110521386
"13982","Drexel","CAA",195,193,339,338,255,262,4,4,4,4,2,1,0,0,0,1,0,2,4,1,2024-12-06,0.466999687792694
"13983","Duke","ACC",4,4,12,12,14,16,6,2,6,2,1,0,2,2,0,0,3,0,1,0,2024-12-06,0.991757727130815
"13984","East Carolina","American",177,173,354,353,133,135,5,2,5,2,0,0,0,0,0,0,1,2,4,0,2024-12-06,0.516453325007805
"13985","East Tennessee St.","Southern",129,128,335,331,182,193,4,3,4,3,1,2,0,0,0,2,0,1,4,0,2024-12-06,0.648329690914767
"13986","Eastern Illinois","Ohio Valley",292,289,5,6,199,210,1,6,1,6,0,6,0,5,0,0,0,0,1,1,2024-12-06,0.200499531689042
"13987","Eastern Kentucky","Atlantic Sun",140,142,129,128,184,195,3,4,3,4,2,2,0,1,1,2,0,0,2,1,2024-12-06,0.618108023727755
"13988","Eastern Michigan","Mid-American",241,241,261,258,218,228,4,4,4,4,3,3,0,1,0,1,1,0,3,2,2024-12-06,0.340618170465189
"13989","Eastern Washington","Big Sky",191,192,61,61,315,317,2,7,2,7,0,5,0,2,0,3,1,2,1,0,2024-12-06,0.477989384951608
"13990","Evansville","Missouri Valley",258,254,59,58,231,179,2,5,2,4,0,4,0,2,0,2,0,1,2,0,2024-12-06,0.293911957539806
"13991","Fairfield","Metro Atlantic",313,311,258,224,216,226,4,4,3,4,1,2,0,1,0,1,0,1,4,1,2024-12-06,0.142803621604746
"13992","Fairleigh Dickinson","Northeast",333,335,172,171,339,339,1,7,1,7,0,6,0,2,0,0,0,2,1,3,2024-12-06,0.087855135810178
"13993","Florida A&M","SWAC",299,297,1,1,103,108,1,5,1,5,0,5,0,4,0,1,0,0,1,0,2024-12-06,0.181267561660943
"13994","Florida Atlantic","American",101,100,155,157,241,249,4,5,4,5,1,2,0,1,2,1,1,2,1,1,2024-12-06,0.725257571027162
"13995","FIU","CUSA",240,238,317,317,333,333,1,6,1,6,0,3,0,0,0,0,0,5,1,1,2024-12-06,0.343365594754917
"13996","Florida St.","ACC",73,73,174,173,71,69,7,2,7,2,0,1,0,2,0,0,2,0,5,0,2024-12-06,0.802185451139557
"13997","Florida","SEC",6,6,297,296,19,20,9,0,9,0,1,0,1,0,1,0,3,0,4,0,2024-12-06,0.986262878551358
"13998","Fordham","Atlantic 10",243,251,115,116,224,233,4,5,4,5,1,2,0,3,0,0,1,0,3,2,2024-12-06,0.335123321885732
"13999","Furman","Southern",76,78,136,139,31,30,6,1,6,1,3,1,0,1,2,0,1,0,3,0,2024-12-06,0.793943178270372
"14000","George Mason","Atlantic 10",79,80,202,201,128,132,5,3,5,3,1,2,0,1,1,0,0,2,4,0,2024-12-06,0.785700905401186
"14001","George Washington","Atlantic 10",151,154,356,355,126,130,7,2,7,2,0,1,0,0,0,0,1,2,6,0,2024-12-06,0.587886356540743
"14002","Georgetown","Big East",106,103,307,305,97,101,7,2,7,2,0,1,0,1,0,0,0,1,7,0,2024-12-06,0.71152044957852
"14003","Georgia Southern","Sun Belt",251,248,168,169,185,196,4,4,4,4,1,3,0,2,0,0,1,1,3,1,2024-12-06,0.313143927567905
"14004","Georgia St.","Sun Belt",248,235,71,73,212,222,3,5,3,5,0,3,0,2,0,0,0,3,3,0,2024-12-06,0.32138620043709
"14005","Georgia Tech","ACC",180,179,114,114,164,173,4,4,4,4,0,1,0,3,0,0,0,1,4,0,2024-12-06,0.50821105213862
"14006","Georgia","SEC",20,22,166,167,27,27,8,1,8,1,1,0,1,1,0,0,3,0,4,0,2024-12-06,0.947798938495161
"14007","Gonzaga","WCC",2,2,36,36,7,7,7,1,7,1,1,0,3,1,1,0,1,0,2,0,2024-12-06,0.997252575710272
"14008","Hampton","CAA",232,237,213,174,269,279,3,5,2,5,1,2,0,1,0,1,0,3,3,0,2024-12-06,0.365344989072744
"14009","Harvard","Ivy",291,290,225,223,343,343,2,7,2,7,0,6,0,1,0,2,0,2,2,2,2024-12-06,0.20324695597877
"14010","Hawaii","Big West",196,200,285,284,113,117,3,2,3,2,0,1,0,0,0,2,0,0,3,0,2024-12-06,0.464252263502966
"14011","Hofstra","CAA",203,197,150,152,115,118,5,3,5,3,1,2,0,2,0,0,2,0,3,1,2024-12-06,0.445020293474867
"14012","Holy Cross","Patriot",219,226,88,91,153,159,4,4,4,4,1,4,0,2,0,1,1,1,3,0,2024-12-06,0.401061504839213
"14013","Houston Christian","Southland",343,344,183,141,321,324,1,6,0,6,0,3,0,2,0,0,0,1,1,3,2024-12-06,0.0603808929128942
"14014","Houston","Big 12",17,17,21,23,77,75,4,3,4,3,0,0,0,3,0,0,1,0,3,0,2024-12-06,0.956041211364346
"14015","Idaho St.","Big Sky",174,168,40,40,233,238,1,5,1,5,1,5,0,2,0,0,0,2,1,1,2024-12-06,0.52469559787699
"14016","Idaho","Big Sky",275,274,185,183,273,281,2,5,2,5,1,3,0,2,0,0,1,1,1,2,2024-12-06,0.247205744614424
"14017","Illinois St.","Missouri Valley",152,158,320,333,247,203,3,4,3,3,1,1,0,0,0,2,1,1,2,1,2024-12-06,0.585138932251015
"14018","Illinois Chicago","Missouri Valley",245,244,215,181,227,164,2,4,2,3,0,1,0,1,0,0,2,3,0,0,2024-12-06,0.329628473306275
"14019","New Hampshire","America East",356,357,256,252,363,363,0,10,0,10,0,6,0,1,0,1,0,1,0,7,2024-12-06,0.0246643771464252
"14020","NJIT","America East",354,354,328,325,361,361,1,9,1,9,0,7,0,0,0,1,0,3,1,5,2024-12-06,0.030159225725882
"14021","New Mexico St.","CUSA",286,285,263,260,296,302,2,5,2,5,1,2,0,1,0,0,0,1,2,3,2024-12-06,0.216984077427412
"14022","New Orleans","Southland",328,328,192,190,274,282,2,5,2,5,1,3,0,1,0,1,0,1,2,2,2024-12-06,0.10159225725882
"14023","Niagara","Metro Atlantic",280,283,235,204,278,285,3,5,2,5,0,5,0,1,0,1,0,1,3,2,2024-12-06,0.233468623165782
