"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"3254",2024-11-07,"nc",FALSE,"JacksonvilleFlorida11-7",2025,"Jacksonville","Florida","A","Atlantic Sun","SEC",5,"Quadrant 1",0.463379,177,0.961854,5,"L",200,67.15,25,66,0.378787878787879,7,24,0.291666666666667,3,3,1,18,22,40,11,7,2,18,19,60,30,57,0.526315789473684,7,24,0.291666666666667,14,25,0.56,12,23,35,19,10,10,10,7,81,NA,60,81,103.5,101.5,89.4,43.2,26.8,43.9,4.5,120.6,58.8,14.9,35.3,43.9,55.5,67.2,"Jordan Mincy","Todd Golden",-11.8707
"3255",2024-11-07,"nc",FALSE,"UC DavisIdaho11-7",2025,"UC Davis","Idaho","A","Big West","Big Sky",242,"Quadrant 4",0.335616,241,0.407421,204,"W",200,72.6125,26,61,0.426229508196721,7,27,0.259259259259259,20,26,0.769230769230769,13,25,38,8,8,1,12,20,79,24,53,0.452830188679245,12,28,0.428571428571429,15,25,0.6,10,27,37,15,6,0,18,23,75,NA,79,75,100.3,100.4,108.8,48.4,16.5,32.5,42.6,103.3,56.6,24.8,28.6,47.2,49.7,72.6,"Jim Les","Alex Pribble",-3.04542
"3256",2024-11-07,"nc",FALSE,"Jacksonville St.Air Force11-7",2025,"Jacksonville St.","Air Force","A","CUSA","Mountain West",296,"Quadrant 4",0.509688,160,0.225155,297,"L",200,63.8125,23,54,0.425925925925926,6,20,0.3,15,19,0.789473684210526,12,25,37,9,3,2,14,21,67,26,54,0.481481481481481,12,31,0.387096774193548,9,16,0.5625,8,22,30,19,5,6,9,19,73,NA,67,73,106.3,118.4,105,48.1,21.9,35.3,35.2,114.4,59.3,14.1,24.2,29.6,22.4,63.8,"Ray Harper","Joe Scott",1.85708
"3257",2024-11-07,"nc",FALSE,"Florida A&MSMU11-7",2025,"Florida A&M","SMU","A","SWAC","ACC",35,"Quadrant 1",0.094013,353,0.855777,41,"L",200,78.0875,22,61,0.360655737704918,9,28,0.321428571428571,20,26,0.769230769230769,10,24,34,16,6,4,15,20,73,35,66,0.53030303030303,10,24,0.416666666666667,22,27,0.814814814814815,12,33,45,23,10,7,11,21,102,NA,73,102,101.8,113.6,93.5,43.4,19.2,23.3,42.6,130.6,60.6,14.1,33.3,40.9,22.1,78.1,"Patrick Crarey II","Andy Enfield",-13.5263
"3258",2024-11-07,"nc",FALSE,"Detroit MercyLoyola Chicago11-7",2025,"Detroit","Loyola Chicago","A","Horizon","Atlantic 10",150,"Quadrant 3",0.132409,342,0.531764,154,"L",200,71.3,20,59,0.338983050847458,6,24,0.25,19,29,0.655172413793103,20,20,40,10,7,2,18,22,65,29,59,0.491525423728814,8,30,0.266666666666667,21,27,0.777777777777778,15,24,39,21,11,8,15,22,87,NA,65,87,94,118.2,91.2,39,25.2,45.5,49.2,122,55.9,21,42.9,45.8,6.7,71.3,"Mark Montgomery","Drew Valentine",-11.3492
"3259",2024-11-07,"nc",FALSE,"Maryland Eastern ShorePenn11-7",2025,"Maryland Eastern Shore","Penn","A","MEAC","Ivy",333,"Quadrant 4",0.0872337,357,0.198932,310,"L",200,69.0375,30,64,0.46875,7,19,0.368421052631579,17,26,0.653846153846154,17,26,43,14,0,2,11,20,84,25,58,0.431034482758621,12,34,0.352941176470588,23,31,0.741935483870968,12,23,35,18,6,1,7,18,85,NA,84,85,112.9,132.4,121.7,52.3,15.9,42.5,40.6,123.1,53.4,10.1,31.6,53.4,13.8,69,"Vacant","Steve Donahue",-5.50417
"3260",2024-11-07,"nc",FALSE,"Stony BrookCentral Michigan11-7",2025,"Stony Brook","Central Michigan","A","CAA","Mid-American",214,"Quadrant 3",0.141725,339,0.357477,228,"W",200,68.2125,26,58,0.448275862068966,7,18,0.388888888888889,14,25,0.56,11,23,34,9,8,0,10,16,73,28,58,0.482758620689655,7,24,0.291666666666667,9,18,0.5,13,25,38,14,8,7,14,20,72,NA,73,72,106.8,110.8,107,50.9,14.7,30.6,43.1,105.6,54.3,20.5,36.1,31,39.7,68.2,"Geno Ford","Tony Barbee",-2.835
"3261",2024-11-07,"nc",FALSE,"Robert MorrisDelaware11-7",2025,"Robert Morris","Delaware","A","Horizon","CAA",208,"Quadrant 3",0.380969,215,0.455484,183,"L",200,76.325,27,69,0.391304347826087,9,23,0.391304347826087,14,22,0.636363636363636,14,22,36,12,5,3,11,24,77,25,53,0.471698113207547,5,15,0.333333333333333,26,32,0.8125,7,32,39,8,5,4,15,17,81,NA,77,81,97,97.5,100.9,45.7,14.4,30.4,31.9,106.1,51.9,19.7,24.1,60.4,48.3,76.3,"Andrew Toole","Martin Ingelsby",1.10875
"3262",2024-11-08,"nc",FALSE,"Weber St.Oregon St.11-8",2025,"Weber St.","Oregon St.","A","Big Sky","WCC",60,"Quadrant 1",0.305842,258,0.794578,66,"L",200,64.225,17,51,0.333333333333333,7,25,0.28,7,11,0.636363636363636,8,20,28,7,7,3,15,13,48,28,59,0.474576271186441,9,24,0.375,11,11,1,10,27,37,19,7,6,11,15,76,NA,48,76,84.1,102.6,74.7,40.2,23.4,22.9,21.6,118.3,55.1,17.1,33.3,18.6,9.1,64.2,"Eric Duft","Wayne Tinkle",-9.42564
"3263",2024-11-08,"nc",FALSE,"Saint FrancisClemson11-8",2025,"St. Francis PA","Clemson","A","Northeast","ACC",31,"Quadrant 1",0.173931,324,0.881758,34,"L",200,71.8625,22,56,0.392857142857143,8,20,0.4,10,14,0.714285714285714,7,17,24,9,10,0,16,14,62,33,56,0.589285714285714,12,27,0.444444444444444,10,17,0.588235294117647,8,28,36,19,12,4,16,16,88,NA,62,88,96,109.5,86.3,46.4,22.3,20,25,122.5,69.6,22.3,32,30.4,18,71.9,"Rob Krimmel","Brad Brownell",-14.4498
"3264",2024-11-08,"nc",FALSE,"Western CarolinaQueens11-8",2025,"Western Carolina","Queens","A","Southern","Atlantic Sun",196,"Quadrant 3",0.125945,344,0.426038,197,"L",200,78.2625,21,67,0.313432835820896,3,21,0.142857142857143,9,16,0.5625,12,35,47,7,8,8,16,22,54,22,70,0.314285714285714,8,31,0.258064516129032,15,23,0.652173913043478,17,34,51,15,8,6,14,15,67,NA,54,67,70.2,83.7,69,33.6,20.4,26.1,23.9,85.6,37.1,17.9,32.7,32.9,11.8,78.3,"Tim Craft","Grant Leonard",-5.21863
"3265",2024-11-08,"nc",FALSE,"Saint Peter'sUMass Lowell11-8",2025,"Saint Peter's","UMass Lowell","A","Metro Atlantic","America East",206,"Quadrant 3",0.294779,260,0.36658,225,"L",200,69.85,25,58,0.431034482758621,9,26,0.346153846153846,15,20,0.75,13,24,37,13,5,5,15,28,74,24,54,0.444444444444444,6,16,0.375,27,32,0.84375,8,21,29,13,7,2,9,18,81,NA,74,81,100.6,114.1,105.9,50.9,21.5,38.2,34.5,116,50,12.9,25,59.3,19.2,69.8,"Bashir Mason","Pat Duquette",-5.41125
"3266",2024-11-08,"nc",FALSE,"Tennessee St.Colorado St.11-8",2025,"Tennessee St.","Colorado St.","A","Ohio Valley","Mountain West",81,"Quadrant 2",0.277244,264,0.760953,78,"L",225,81.825,31,66,0.46969696969697,7,22,0.318181818181818,10,19,0.526315789473684,13,31,44,16,8,3,21,30,79,27,63,0.428571428571429,8,24,0.333333333333333,25,35,0.714285714285714,10,28,38,17,10,2,11,18,87,NA,79,87,105.8,100.3,96.5,52.3,25.7,31.7,28.8,106.3,49.2,13.4,24.4,55.6,64.8,72.7,"Brian Collins","Niko Medved",-2.77806
"3267",2024-11-08,"nc",FALSE,"Gardner WebbNorth Carolina Central11-8",2025,"Gardner Webb","North Carolina Central","A","Big South","MEAC",294,"Quadrant 4",0.373677,221,0.210964,303,"W",200,72.975,35,50,0.7,3,8,0.375,15,22,0.681818181818182,8,23,31,12,8,4,23,19,88,31,63,0.492063492063492,5,20,0.25,15,20,0.75,12,10,22,16,10,0,10,21,82,NA,88,82,115.4,112.7,120.6,73,31.5,44.4,44,112.4,53.2,13.7,34.3,31.7,56.8,73,"Jeremy Luther","LeVelle Moton",7.60958
"3268",2024-11-08,"nc",FALSE,"Northwestern St.Texas Tech11-8",2025,"Northwestern St.","Texas Tech","A","Southland","Big 12",15,"Quadrant 1",0.347428,236,0.937104,13,"L",200,68.1125,22,59,0.372881355932203,8,18,0.444444444444444,13,22,0.590909090909091,14,21,35,10,5,3,12,20,65,29,57,0.508771929824561,6,19,0.31578947368421,22,29,0.758620689655172,11,27,38,15,7,3,9,18,86,NA,65,86,106.1,107.3,95.4,44.1,17.6,34.1,37.3,126.3,56.1,13.2,34.4,50.9,46.5,68.1,"Rick Cabrera","Grant McCasland",-12.2586
"3269",2024-11-08,"nc",FALSE,"YaleIllinois Chicago11-8",2025,"Yale","Illinois Chicago","A","Ivy","Missouri Valley",110,"Quadrant 2",0.741901,83,0.575722,131,"L",200,76.9,25,56,0.446428571428571,11,24,0.458333333333333,18,25,0.72,6,28,34,13,4,7,16,19,79,31,68,0.455882352941176,12,32,0.375,17,23,0.739130434782609,12,28,40,16,8,2,9,18,91,NA,79,91,107,109.8,102.7,54.5,20.8,17.6,44.6,118.3,54.4,11.7,30,33.8,42.7,76.9,"James Jones","Rob Ehsan",-1.37792
"3270",2024-11-08,"nc",FALSE,"North CarolinaKansas11-8",2025,"North Carolina","Kansas","A","ACC","Big 12",9,"Quadrant 1",0.863828,38,0.942181,10,"L",200,77.4,27,63,0.428571428571429,7,23,0.304347826086957,28,31,0.903225806451613,10,30,40,13,2,5,11,21,89,37,76,0.486842105263158,6,21,0.285714285714286,12,17,0.705882352941177,12,27,39,18,3,4,4,21,92,NA,89,92,134.4,111.3,115,48.4,14.2,27,49.2,118.9,52.6,5.2,28.6,22.4,89.8,77.4,"Hubert Davis","Bill Self",-6.52125
"3271",2024-11-08,"nc",TRUE,"MonmouthTemple11-8",2025,"Monmouth","Temple","N","CAA","American",108,"Quadrant 3",0.241525,288,0.608635,115,"L",200,74.8,22,67,0.328358208955224,8,27,0.296296296296296,22,24,0.916666666666667,15,22,37,18,2,1,11,23,74,34,65,0.523076923076923,10,27,0.37037037037037,25,32,0.78125,11,30,41,17,7,4,6,19,103,NA,74,103,101.4,132,98.9,38.8,14.7,33.3,35.8,137.7,60,8,33.3,49.2,4.6,74.8,"King Rice","Adam Fisher",-15.0061
"3272",2024-11-08,"nc",FALSE,"HarvardNavy11-8",2025,"Harvard","Navy","A","Ivy","Patriot",309,"Quadrant 4",0.308808,255,0.220885,300,"L",200,73.2375,30,60,0.5,12,32,0.375,8,15,0.533333333333333,11,26,37,19,2,5,19,22,80,28,66,0.424242424242424,7,24,0.291666666666667,22,26,0.846153846153846,14,22,36,18,11,2,7,12,85,NA,80,85,103.8,117.2,109.2,60,25.9,33.3,25,116.1,47.7,9.6,35,39.4,19.8,73.2,"Tommy Amaker","Ed DeChellis",-1.00126
"3273",2024-11-08,"nc",FALSE,"FurmanBelmont11-8",2025,"Furman","Belmont","A","Southern","Missouri Valley",123,"Quadrant 2",0.525839,155,0.532892,152,"W",200,70.0625,28,59,0.474576271186441,16,35,0.457142857142857,4,5,0.8,7,27,34,18,6,5,16,17,76,32,59,0.542372881355932,5,16,0.3125,5,10,0.5,4,23,27,14,9,1,10,11,74,NA,76,74,106.6,98.2,108.5,61,22.8,23.3,8.5,105.6,58.5,14.3,12.9,16.9,72,70.1,"Bob Richey","Casey Alexander",2.7175
"3274",2024-11-08,"nc",FALSE,"Eastern KentuckyEast Tennessee St.11-8",2025,"Eastern Kentucky","East Tennessee St.","A","Atlantic Sun","Southern",142,"Quadrant 3",0.389504,213,0.507468,161,"W",200,66.45,30,61,0.491803278688525,12,25,0.48,10,15,0.666666666666667,13,18,31,17,8,7,12,23,82,26,61,0.426229508196721,6,24,0.25,20,29,0.689655172413793,21,21,42,7,6,3,12,17,78,NA,82,78,130.1,109.5,123.4,59,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,87.9,66.4,"A.W. Hamilton","Brooks Savage",10.7823
"3275",2024-11-08,"nc",FALSE,"Northern ColoradoColorado11-8",2025,"Northern Colorado","Colorado","A","Big Sky","Big 12",92,"Quadrant 2",0.557126,142,0.694227,93,"L",250,87.275,32,74,0.432432432432432,13,36,0.361111111111111,11,17,0.647058823529412,12,23,35,18,12,0,17,28,88,27,58,0.46551724137931,5,18,0.277777777777778,31,41,0.75609756097561,11,34,45,9,12,5,21,19,90,NA,88,90,109.1,99.8,100.8,52,19.5,26.1,23,103.1,50.9,24.1,32.4,70.7,73.8,69.8,"Steve Smiley","Tad Boyle",0.544167
"3276",2024-11-08,"nc",FALSE,"IU IndyXavier11-8",2025,"IUPUI","Xavier","A","Horizon","Big East",54,"Quadrant 1",0.200861,308,0.821953,56,"L",200,67.575,28,60,0.466666666666667,14,28,0.5,10,12,0.833333333333333,8,18,26,15,7,2,9,17,80,33,59,0.559322033898305,10,18,0.555555555555556,18,22,0.818181818181818,9,24,33,23,6,6,8,11,94,NA,80,94,131.6,128.2,118.4,58.3,13.3,25,20,139.1,64.4,11.8,33.3,37.3,57.4,67.6,"Paul Corsaro","Sean Miller",-5.83561
"3277",2024-11-08,"nc",FALSE,"South AlabamaNicholls St.11-8",2025,"South Alabama","Nicholls St.","A","Sun Belt","Southland",193,"Quadrant 3",0.644371,109,0.466762,174,"W",200,64.7125,19,57,0.333333333333333,9,30,0.3,23,30,0.766666666666667,13,33,46,12,5,2,5,14,70,22,63,0.349206349206349,12,36,0.333333333333333,8,13,0.615384615384615,11,28,39,15,2,5,8,21,64,NA,70,64,107.1,98.4,108.2,41.2,7.7,31.7,52.6,98.9,44.4,12.4,25,20.6,72.6,64.7,"Richie Riley","Tevon Saddler",2.24333
"3278",2024-11-08,"nc",FALSE,"Grambling St.Mississippi11-8",2025,"Grambling St.","Mississippi","A","SWAC","SEC",13,"Quadrant 1",0.159727,331,0.912925,25,"L",200,70.525,21,45,0.466666666666667,9,19,0.473684210526316,13,20,0.65,5,34,39,10,5,7,22,18,64,23,65,0.353846153846154,6,26,0.230769230769231,14,18,0.777777777777778,10,23,33,13,14,5,6,20,66,NA,64,66,105.1,84,90.7,56.7,31.2,17.9,44.4,93.6,40,8.5,22.7,27.7,93,70.5,"Donte Jackson","Chris Beard",1.19833
"3279",2024-11-08,"nc",FALSE,"Cal St. FullertonStanford11-8",2025,"Cal St. Fullerton","Stanford","A","Big West","ACC",78,"Quadrant 2",0.179728,322,0.748256,81,"L",200,63.5125,13,40,0.325,3,12,0.25,24,33,0.727272727272727,7,19,26,2,3,1,14,22,53,24,53,0.452830188679245,12,32,0.375,20,26,0.769230769230769,10,24,34,12,9,2,9,25,80,NA,53,80,95.2,105.2,83.4,36.2,22,22.6,82.5,126,56.6,14.2,34.5,49.1,24,63.5,"Dedrique Taylor","Kyle Smith",-2.77107
"3280",2024-11-08,"nc",FALSE,"BradleyWashington St.11-8",2025,"Bradley","Washington St.","A","Missouri Valley","WCC",79,"Quadrant 2",0.764385,76,0.771646,73,"L",200,71.325,24,54,0.444444444444444,11,26,0.423076923076923,15,21,0.714285714285714,7,23,30,15,4,2,14,24,74,27,61,0.442622950819672,10,31,0.32258064516129,27,33,0.818181818181818,14,24,38,16,10,3,9,22,91,NA,74,91,112.1,118.5,103.8,54.6,19.6,22.6,38.9,127.6,52.5,12.6,37.8,54.1,34.6,71.3,"Brian Wardle","David Riley",-8.61129
"3281",2024-11-08,"nc",FALSE,"St. ThomasGreen Bay11-8",2025,"St. Thomas","Green Bay","A","Summit","Horizon",336,"Quadrant 4",0.666659,105,0.16064,330,"W",200,71.7625,32,53,0.60377358490566,8,18,0.444444444444444,18,24,0.75,7,30,37,16,4,6,14,15,90,26,63,0.412698412698413,10,35,0.285714285714286,14,15,0.933333333333333,8,17,25,17,6,1,10,19,76,NA,90,76,117.6,107.9,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,72.9,71.8,"Johnny Tauer","Douglas Mitchell Gottlieb",11.7523
"3282",2024-11-08,"nc",FALSE,"ArmyDuke11-8",2025,"Army","Duke","A","Patriot","ACC",2,"Quadrant 1",0.257276,277,0.979656,3,"L",200,70.9125,21,64,0.328125,8,29,0.275862068965517,8,9,0.888888888888889,10,22,32,11,7,2,13,15,58,35,71,0.492957746478873,17,38,0.447368421052632,13,18,0.722222222222222,17,33,50,19,8,6,8,13,100,NA,58,100,107.2,114,81.8,39.1,18.3,23.3,14.1,141,61.3,11.3,43.6,25.4,33.1,70.9,"Kevin Kuwik","Jon Scheyer",-15.6823
"3283",2024-11-08,"nc",FALSE,"Mount St. Mary'sMaryland11-8",2025,"Mount St. Mary's","Maryland","A","Metro Atlantic","Big Ten",24,"Quadrant 1",0.242577,287,0.922418,19,"L",200,70.375,17,42,0.404761904761905,6,13,0.461538461538462,12,20,0.6,6,27,33,11,4,1,25,23,52,28,65,0.430769230769231,9,23,0.391304347826087,21,30,0.7,15,23,38,13,16,1,6,16,86,NA,52,86,86.9,105.3,73.9,47.6,35.5,20.7,47.6,122.2,50,8.5,35.7,46.2,9.8,70.4,"Donny Lind","Kevin Willard",-15.7564
"3284",2024-11-08,"nc",FALSE,"South FloridaCharleston11-8",2025,"South Florida","College of Charleston","A","American","CAA",139,"Quadrant 3",0.505771,164,0.551991,144,"L",200,81.0125,22,59,0.372881355932203,6,26,0.230769230769231,21,28,0.75,9,28,37,12,6,4,17,23,71,27,60,0.45,6,21,0.285714285714286,26,31,0.838709677419355,9,31,40,17,6,2,16,23,86,NA,71,86,92.4,103.7,87.6,42.4,21,22.5,47.5,106.2,50,19.8,24.3,51.7,21,81,"Ben Fletcher","Chris Mack",-6.36439
"3285",2024-11-08,"nc",FALSE,"Arkansas St.Alabama11-8",2025,"Arkansas St.","Alabama","A","Sun Belt","SEC",7,"Quadrant 1",0.69245,95,0.956116,7,"L",200,84.5,25,62,0.403225806451613,6,28,0.214285714285714,23,36,0.638888888888889,8,33,41,11,7,5,13,28,79,27,66,0.409090909090909,6,31,0.193548387096774,28,44,0.636363636363636,14,36,50,13,5,4,12,24,88,NA,79,88,103.2,86.9,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,87.8,84.5,"Brian Hodgson","Nate Oats",-6.81738
"3286",2024-11-08,"nc",FALSE,"HowardMissouri11-8",2025,"Howard","Missouri","A","MEAC","SEC",23,"Quadrant 1",0.244043,286,0.918331,21,"L",200,69.2375,22,55,0.4,10,19,0.526315789473684,8,10,0.8,8,21,29,14,5,0,17,19,62,24,51,0.470588235294118,3,22,0.136363636363636,26,31,0.838709677419355,8,26,34,9,11,4,12,14,77,NA,62,77,97.5,94.9,89.5,49.1,24.6,23.5,18.2,111.2,50,17.3,27.6,60.8,57.8,69.2,"Kenny Blakeney","Dennis Gates",-8.58272
"3287",2024-11-08,"nc",FALSE,"PresbyterianN.C. State11-8",2025,"Presbyterian","North Carolina St.","A","Big South","ACC",119,"Quadrant 2",0.246586,283,0.663209,106,"L",200,67.3125,28,57,0.491228070175439,5,16,0.3125,11,16,0.6875,12,18,30,10,7,1,15,19,72,31,56,0.553571428571429,7,19,0.368421052631579,12,19,0.631578947368421,10,19,29,18,12,3,12,16,81,NA,72,81,108.8,116.1,107,53.5,22.3,38.7,28.1,120.3,61.6,17.8,35.7,33.9,32.1,67.3,"Quinton Ferrell","Kevin Keatts",-8.24346
"3288",2024-11-08,"nc",TRUE,"PacificSan Jose St.11-8",2025,"Pacific","San Jose St.","N","WCC","Mountain West",179,"Quadrant 3",0.260251,274,0.541255,149,"W",200,72.425,29,59,0.491525423728814,4,16,0.25,18,22,0.818181818181818,10,32,42,14,5,2,12,21,80,22,62,0.354838709677419,3,19,0.157894736842105,20,24,0.833333333333333,7,24,31,8,5,2,7,21,67,NA,80,67,108.9,88.5,110.5,52.5,16.6,29.4,37.3,92.5,37.9,9.7,17.9,38.7,91.6,72.4,"Dave Smart","Tim Miles",9.23956
"3289",2024-11-08,"nc",FALSE,"Holy CrossRhode Island11-8",2025,"Holy Cross","Rhode Island","A","Patriot","Atlantic 10",99,"Quadrant 2",0.197519,311,0.602791,116,"L",200,73.6625,25,61,0.40983606557377,12,34,0.352941176470588,15,18,0.833333333333333,11,24,35,13,5,2,14,21,77,31,57,0.543859649122807,6,21,0.285714285714286,23,29,0.793103448275862,4,26,30,19,8,3,8,16,91,NA,77,91,114.9,115.7,104.5,50.8,19,29.7,29.5,123.5,59.6,10.9,14.3,50.9,48,73.7,"Dave Paulsen","Archie Miller",1.10145
"3290",2024-11-08,"nc",FALSE,"William & MaryRadford11-8",2025,"William & Mary","Radford","A","CAA","Big South",173,"Quadrant 3",0.457582,182,0.450253,185,"L",200,70.3875,20,58,0.344827586206897,9,30,0.3,28,35,0.8,14,20,34,11,6,1,11,26,77,27,54,0.5,11,29,0.379310344827586,24,34,0.705882352941177,13,28,41,14,3,5,12,26,89,NA,77,89,113.1,119.4,109.4,42.2,15.6,33.3,60.3,126.4,60.2,17,39.4,63,34.8,70.4,"Brian Earl","Darris Nichols",0.307593
"3291",2024-11-08,"nc",FALSE,"SamfordCornell11-8",2025,"Samford","Cornell","A","Southern","Ivy",138,"Quadrant 3",0.639966,113,0.592243,123,"L",200,83.15,25,66,0.378787878787879,8,28,0.285714285714286,28,35,0.8,13,26,39,12,13,2,13,27,86,28,65,0.430769230769231,10,35,0.285714285714286,22,33,0.666666666666667,15,29,44,19,9,4,18,23,88,NA,86,88,100.3,97.7,103.4,43.9,15.6,31,53,105.8,50.8,21.6,36.6,50.8,57.4,83.2,"Bucky McMillan","Jon Jaques",-2.14167
"3292",2024-11-08,"nc",FALSE,"Georgia St.Mississippi St.11-8",2025,"Georgia St.","Mississippi St.","A","Sun Belt","SEC",17,"Quadrant 1",0.200967,307,0.926325,16,"L",200,74.8125,22,64,0.34375,5,18,0.277777777777778,17,25,0.68,18,19,37,9,5,0,17,14,66,42,72,0.583333333333333,10,28,0.357142857142857,7,10,0.7,12,26,38,26,15,8,10,22,101,NA,66,101,102.4,112.6,88.2,38.3,22.7,40.9,39.1,135,65.3,13.4,38.7,13.9,25.3,74.8,"Jonas Hayes","Chris Jans",-13.778
"3293",2024-11-08,"nc",FALSE,"USC UpstateVirginia Tech11-8",2025,"USC Upstate","Virginia Tech","A","Big South","ACC",184,"Quadrant 3",0.154938,334,0.55063,145,"L",200,72.2125,28,55,0.509090909090909,9,21,0.428571428571429,9,13,0.692307692307692,5,20,25,15,3,3,17,22,74,31,62,0.5,8,21,0.380952380952381,23,30,0.766666666666667,12,20,32,14,3,3,7,16,93,NA,74,93,109.6,118.7,102.5,59.1,23.5,20,23.6,128.8,56.5,9.7,37.5,48.4,28.5,72.2,"Marty Richter","Mike Young",-1.96381
"3294",2024-11-08,"nc",FALSE,"Purdue Fort WayneUCF11-8",2025,"Fort Wayne","UCF","A","Horizon","Big 12",72,"Quadrant 1",0.541052,150,0.768359,74,"L",200,71.7875,28,65,0.430769230769231,8,29,0.275862068965517,4,7,0.571428571428571,9,21,30,8,4,3,13,20,68,25,59,0.423728813559322,2,20,0.1,23,30,0.766666666666667,15,29,44,13,8,3,13,11,75,NA,68,75,102,93.7,94.7,49.2,18.1,23.7,10.8,104.5,44.1,18.1,41.7,50.8,72.7,71.8,"Jon Coffman","Johnny Dawkins",-0.0711893
"3295",2024-11-08,"nc",FALSE,"NJITVillanova11-8",2025,"NJIT","Villanova","A","America East","Big East",53,"Quadrant 1",0.084282,359,0.842948,46,"L",200,60.4125,21,50,0.42,10,25,0.4,2,5,0.4,4,17,21,13,1,3,12,19,54,32,56,0.571428571428571,11,23,0.478260869565217,16,22,0.727272727272727,11,27,38,16,3,5,5,14,91,NA,54,91,97.3,121.3,89.4,52,19.9,12.9,10,150.6,67,8.3,39.3,39.3,7.3,60.4,"Grant Billmeier","Kyle Neptune",-12.7213
"3296",2024-11-08,"nc",FALSE,"Florida Gulf CoastTCU11-8",2025,"Florida Gulf Coast","TCU","A","Atlantic Sun","Big 12",73,"Quadrant 1",0.543225,147,0.801861,64,"L",200,63.9625,20,50,0.4,6,25,0.24,5,9,0.555555555555556,5,19,24,11,5,1,15,16,51,25,55,0.454545454545455,6,22,0.272727272727273,11,14,0.785714285714286,12,26,38,15,7,4,14,10,67,NA,51,67,95.6,97.9,79.7,46,23.5,16.1,18,104.7,50.9,21.9,38.7,25.5,43.3,64,"Patrick Chambers","Jamie Dixon",-3.17945
"3297",2024-11-08,"nc",FALSE,"South Carolina St.South Carolina11-8",2025,"South Carolina St.","South Carolina","A","MEAC","SEC",91,"Quadrant 2",0.375645,218,0.718664,92,"L",200,71.6375,24,67,0.358208955223881,3,16,0.1875,13,24,0.541666666666667,16,20,36,13,12,5,10,23,64,30,64,0.46875,8,27,0.296296296296296,18,25,0.72,18,33,51,17,5,6,13,18,86,NA,64,86,99,116,89.3,38.1,14,32.7,35.8,120,53.1,18.1,47.4,39.1,13.9,71.6,"Erik Martin","Lamont Paris",-11.0293
"3298",2024-11-08,"nc",FALSE,"SienaBryant11-8",2025,"Siena","Bryant","A","Metro Atlantic","America East",153,"Quadrant 3",0.233171,293,0.542335,148,"W",225,83.2,28,70,0.4,11,28,0.392857142857143,23,27,0.851851851851852,18,21,39,7,8,2,19,29,90,26,58,0.448275862068966,9,22,0.409090909090909,27,37,0.72972972972973,16,26,42,16,9,9,23,24,88,NA,90,88,108.9,106,108.2,47.9,22.8,40.9,38.6,105.8,52.6,27.6,43.2,63.8,57.5,74,"Gerry McNamara","Phil Martelli Jr.",-4.8375
"3299",2024-11-08,"nc",FALSE,"IonaHofstra11-8",2025,"Iona","Hofstra","A","Metro Atlantic","CAA",177,"Quadrant 3",0.270386,268,0.435681,191,"L",200,72.825,23,59,0.389830508474576,8,24,0.333333333333333,22,30,0.733333333333333,15,20,35,10,10,2,15,22,76,32,59,0.542372881355932,10,21,0.476190476190476,16,24,0.666666666666667,12,27,39,22,7,8,14,23,90,NA,76,90,114.9,135,104.4,45.8,20.6,35.7,50.8,123.6,62.7,19.2,37.5,40.7,13.5,72.8,"Tobin Anderson","Speedy Claxton",-8.21692
"3300",2024-11-08,"nc",FALSE,"Northern KentuckyPurdue11-8",2025,"Northern Kentucky","Purdue","A","Horizon","Big Ten",10,"Quadrant 1",0.261491,273,0.939634,12,"L",200,62.15,17,57,0.298245614035088,5,23,0.217391304347826,11,14,0.785714285714286,15,18,33,11,8,1,13,14,50,27,51,0.529411764705882,9,22,0.409090909090909,9,14,0.642857142857143,8,25,33,19,8,2,13,15,72,NA,50,72,91.2,98.7,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,28.6,62.2,"Darrin Horn","Matt Painter",-12.1163
