"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"4669",2024-11-13,"nc",FALSE,"Le MoyneConnecticut11-13",2025,"Le Moyne","Connecticut","A","Northeast","Big East",31,"Quadrant 1",0.128432,347,0.886826,32,"L",200,62.5125,19,54,0.351851851851852,6,21,0.285714285714286,5,8,0.625,7,16,23,8,5,1,12,10,49,35,63,0.555555555555556,12,33,0.363636363636364,8,11,0.727272727272727,13,29,42,24,7,9,7,13,90,NA,49,90,92.9,116.2,78.4,40.7,19.2,19.4,14.8,144,65.1,11.2,44.8,17.5,7.1,62.5,"Nate Champion","Dan Hurley",-12.099
"4670",2024-11-13,"nc",FALSE,"MerrimackVCU11-13",2025,"Merrimack","VCU","A","Metro Atlantic","Atlantic 10",36,"Quadrant 1",0.445313,194,0.862086,38,"L",200,71.1125,12,43,0.27906976744186,1,19,0.0526315789473684,17,24,0.708333333333333,5,25,30,3,10,3,22,20,42,19,50,0.38,5,24,0.208333333333333,20,27,0.740740740740741,9,29,38,16,15,5,17,22,63,NA,42,63,65.7,81.4,59.1,29.1,30.9,14.7,55.8,88.6,43,23.9,26.5,54,7.8,71.1,"Joe Gallo","Ryan Odom",-12.5614
"4671",2024-11-13,"nc",FALSE,"WoffordPresbyterian11-13",2025,"Wofford","Presbyterian","A","Southern","Big South",267,"Quadrant 4",0.495002,164,0.257693,281,"L",200,63.125,26,57,0.456140350877193,9,28,0.321428571428571,7,9,0.777777777777778,10,26,36,16,7,4,12,19,68,25,52,0.480769230769231,9,18,0.5,12,21,0.571428571428571,8,20,28,11,2,3,9,13,71,NA,68,71,104.5,112.5,107.7,53.5,19,33.3,15.8,112.5,56.7,14.3,23.5,40.4,30,63.1,"Dwight Perry","Quinton Ferrell",1.78958
"4672",2024-11-13,"nc",FALSE,"Weber St.Nevada11-13",2025,"Weber St.","Nevada","A","Big Sky","Mountain West",75,"Quadrant 1",0.24489,289,0.689853,96,"L",200,64.225,15,54,0.277777777777778,3,20,0.15,25,34,0.735294117647059,16,21,37,7,0,0,11,23,58,29,51,0.568627450980392,12,21,0.571428571428571,18,28,0.642857142857143,6,25,31,24,7,5,5,24,88,NA,58,88,100.5,122.7,90.3,30.6,17.1,39,63,137,68.6,7.8,22.2,54.9,9.2,64.2,"Eric Duft","Steve Alford",-8.70346
"4673",2024-11-13,"nc",FALSE,"UT ArlingtonUSC11-13",2025,"UT Arlington","USC","A","WAC","Big Ten",61,"Quadrant 1",0.371166,225,0.845627,46,"L",200,79.875,30,53,0.566037735849057,16,24,0.666666666666667,19,23,0.826086956521739,3,24,27,24,5,0,16,26,95,35,63,0.555555555555556,6,18,0.333333333333333,22,27,0.814814814814815,3,20,23,22,6,3,10,21,98,NA,95,98,125.7,111.8,118.9,71.7,20,13,43.4,122.7,60.3,12.5,11.1,42.9,79.4,79.9,"KT Turner","Eric Musselman",-4.58667
"4674",2024-11-13,"nc",TRUE,"HowardTennessee St.11-13",2025,"Howard","Tennessee St.","N","MEAC","Ohio Valley",265,"Quadrant 4",0.251136,284,0.355877,233,"W",225,73.425,33,62,0.532258064516129,10,24,0.416666666666667,12,20,0.6,9,21,30,20,6,1,14,20,88,33,59,0.559322033898305,7,20,0.35,11,26,0.423076923076923,13,26,39,7,7,3,12,19,84,NA,88,84,117.6,119.1,119.9,61.3,19.1,25.7,32.3,114.4,61.9,16.3,38.2,44.1,46.4,65.3,"Kenny Blakeney","Brian Collins",1.71917
"4675",2024-11-13,"nc",FALSE,"Houston ChristianCreighton11-13",2025,"Houston Christian","Creighton","A","Southland","Big East",32,"Quadrant 1",0.351243,234,0.891743,31,"L",200,67.4625,18,71,0.253521126760563,5,35,0.142857142857143,2,3,0.666666666666667,15,22,37,6,8,2,10,17,43,29,52,0.557692307692308,7,21,0.333333333333333,13,20,0.65,4,38,42,19,4,5,10,8,78,NA,43,78,76.4,101.7,63.7,28.9,14.8,28.3,4.2,115.6,62.5,14.8,15.4,38.5,3.6,67.5,"Craig Doty","Greg McDermott",-15.1119
"4676",2024-11-13,"nc",FALSE,"Cal St. FullertonColorado11-13",2025,"Cal St. Fullerton","Colorado","A","Big West","Big 12",108,"Quadrant 2",0.141583,340,0.653896,106,"L",200,66.8625,18,58,0.310344827586207,2,17,0.117647058823529,15,17,0.88235294117647,11,17,28,4,6,1,11,16,53,30,53,0.566037735849057,12,27,0.444444444444444,11,14,0.785714285714286,8,30,38,22,6,5,16,14,83,NA,53,83,91.4,115.1,79.3,32.8,16.5,26.8,29.3,124.1,67.9,23.9,32,26.4,6.6,66.9,"Dedrique Taylor","Tad Boyle",-8.38104
"4677",2024-11-13,"nc",FALSE,"Green BayWestern Illinois11-13",2025,"Green Bay","Western Illinois","A","Horizon","Ohio Valley",351,"Quadrant 4",0.146162,335,0.112532,352,"W",200,67.8625,31,63,0.492063492063492,13,33,0.393939393939394,12,13,0.923076923076923,9,26,35,12,5,1,8,12,87,28,66,0.424242424242424,10,21,0.476190476190476,7,18,0.388888888888889,19,23,42,8,3,3,12,11,73,NA,87,73,120.5,111.2,128.2,59.5,11.8,28.1,20.6,107.6,50,17.7,42.2,27.3,71.5,67.9,"Douglas Mitchell Gottlieb","Chad Boudreau",13.6801
"4678",2024-11-13,"nc",FALSE,"AlbanyDartmouth11-13",2025,"Albany","Dartmouth","A","America East","Ivy",247,"Quadrant 4",0.247337,287,0.376002,223,"W",200,71.6875,33,74,0.445945945945946,10,31,0.32258064516129,11,14,0.785714285714286,15,22,37,14,9,1,5,23,87,24,47,0.51063829787234,3,12,0.25,22,31,0.709677419354839,5,28,33,10,2,2,16,17,73,NA,87,73,118.9,108.2,121.4,51.4,7,34.9,18.9,101.8,54.3,22.3,18.5,66,74.7,71.7,"Dwayne Killings","David McLaughlin",2.96625
"4679",2024-11-13,"nc",FALSE,"Mount St. Mary'sBucknell11-13",2025,"Mount St. Mary's","Bucknell","A","Metro Atlantic","Patriot",234,"Quadrant 3",0.273204,274,0.342439,239,"W",250,85.425,33,68,0.485294117647059,10,30,0.333333333333333,17,28,0.607142857142857,11,31,42,16,5,3,16,20,93,35,75,0.466666666666667,8,31,0.258064516129032,11,18,0.611111111111111,10,28,38,15,11,7,11,26,89,NA,93,89,107.1,110.8,108.9,55.9,18.7,28.2,41.2,104.2,52,12.9,24.4,24,40.6,68.3,"Donny Lind","John Griffin",-4.47625
"4680",2024-11-13,"nc",FALSE,"Southern IndianaBellarmine11-13",2025,"Southern Indiana","Bellarmine","A","Ohio Valley","Atlantic Sun",357,"Quadrant 4",0.140357,341,0.108638,354,"W",200,68.05,24,53,0.452830188679245,6,14,0.428571428571429,17,22,0.772727272727273,7,25,32,12,8,2,12,15,71,25,54,0.462962962962963,8,25,0.32,11,14,0.785714285714286,6,23,29,14,9,2,13,17,69,NA,71,69,89.8,105.8,104.3,50.9,17.6,23.3,41.5,101.4,53.7,19.1,19.4,25.9,13.2,68.1,"Stan Gouard","Scott Davenport",-3.03
"4681",2024-11-13,"nc",FALSE,"Oral RobertsTulsa11-13",2025,"Oral Roberts","Tulsa","A","Summit","American",274,"Quadrant 4",0.243344,290,0.336585,241,"L",200,68.6125,27,68,0.397058823529412,7,28,0.25,15,21,0.714285714285714,18,27,45,6,1,0,9,22,76,27,57,0.473684210526316,9,26,0.346153846153846,22,30,0.733333333333333,8,28,36,13,4,6,5,22,85,NA,76,85,109.5,128.6,110.8,44.9,13.1,39.1,30.9,123.9,55.3,7.3,22.9,52.6,13.6,68.6,"Russell Springmann","Eric Konkol",-6.89918
"4682",2024-11-13,"nc",FALSE,"EvansvilleMiddle Tennessee11-13",2025,"Evansville","Middle Tennessee","A","Missouri Valley","CUSA",110,"Quadrant 2",0.289936,264,0.626899,114,"L",200,73.4,21,61,0.344262295081967,4,28,0.142857142857143,17,25,0.68,11,18,29,9,6,3,13,18,63,29,59,0.491525423728814,2,15,0.133333333333333,20,23,0.869565217391304,14,34,48,9,5,6,16,20,80,NA,63,80,92.8,102.9,85.8,37.7,17.7,24.4,41,109,50.8,21.8,43.8,39,23.3,73.4,"David Ragland","Nicholas McDevitt",-5.35066
"4683",2024-11-13,"nc",FALSE,"St. BonaventureFlorida Gulf Coast11-13",2025,"St. Bonaventure","Florida Gulf Coast","A","Atlantic 10","Atlantic Sun",159,"Quadrant 3",0.70021,91,0.504984,159,"W",200,68.625,27,59,0.457627118644068,8,21,0.380952380952381,12,19,0.631578947368421,9,26,35,13,8,3,9,14,74,25,63,0.396825396825397,8,27,0.296296296296296,7,11,0.636363636363636,11,27,38,12,7,6,12,15,65,NA,74,65,108.5,92.4,107.8,52.5,13.1,25,32.2,94.7,46,17.5,29.7,17.5,86.4,68.6,"Mark Schmidt","Patrick Chambers",5.73389
"4684",2024-11-13,"nc",FALSE,"Central MichiganGeorge Mason11-13",2025,"Central Michigan","George Mason","A","Mid-American","Atlantic 10",65,"Quadrant 1",0.398513,212,0.819861,54,"W",200,69.425,25,61,0.40983606557377,10,26,0.384615384615385,10,12,0.833333333333333,11,21,32,16,11,3,13,23,70,20,49,0.408163265306122,5,20,0.25,24,34,0.705882352941177,10,26,36,8,5,3,15,13,69,NA,70,69,116.5,99,100.8,49.2,18.7,29.7,19.7,99.4,45.9,21.6,32.3,69.4,86.6,69.4,"Tony Barbee","Tony Skinn",-0.299583
"4685",2024-11-13,"nc",FALSE,"LouisianaHouston11-13",2025,"Louisiana Lafayette","Houston","A","Sun Belt","Big 12",3,"Quadrant 1",0.207118,313,0.982052,1,"L",200,71.7625,15,46,0.326086956521739,6,21,0.285714285714286,9,12,0.75,4,24,28,7,4,2,23,21,45,31,68,0.455882352941176,10,23,0.434782608695652,19,27,0.703703703703704,18,28,46,13,17,4,10,14,91,NA,45,91,85.3,100.8,62.7,39.1,32.1,12.5,26.1,126.8,52.9,13.9,42.9,39.7,12.8,71.8,"Bob Marlin","Kelvin Sampson",-16.8898
"4686",2024-11-13,"nc",FALSE,"MontanaTennessee11-13",2025,"Montana","Tennessee","A","Big Sky","SEC",5,"Quadrant 1",0.512576,157,0.957094,6,"L",200,68.45,18,52,0.346153846153846,7,25,0.28,14,19,0.736842105263158,4,13,17,8,9,0,11,21,57,31,51,0.607843137254902,9,21,0.428571428571429,21,25,0.84,7,31,38,24,6,6,13,16,92,NA,57,92,112,115.7,83.3,41.3,16.1,11.4,36.5,134.4,69.6,19,35,49,40.9,68.4,"Travis DeCuire","Rick Barnes",-9.4079
"4687",2024-11-13,"nc",FALSE,"Wright St.Toledo11-13",2025,"Wright St.","Toledo","A","Horizon","Mid-American",197,"Quadrant 3",0.461547,183,0.422786,205,"L",200,72.075,33,69,0.478260869565217,4,16,0.25,7,11,0.636363636363636,9,24,33,10,8,3,7,24,77,32,57,0.56140350877193,6,13,0.461538461538462,16,23,0.695652173913043,6,31,37,18,3,9,10,15,86,NA,77,86,99.8,113.5,106.8,50.7,9.7,22.5,15.9,119.3,61.4,13.9,20,40.4,18.4,72.1,"Clint Sergent","Tod Kowalczyk",-7.09171
"4688",2024-11-13,"nc",FALSE,"RichmondCharlotte11-13",2025,"Richmond","Charlotte","A","Atlantic 10","American",258,"Quadrant 4",0.368292,226,0.294079,263,"L",200,64.2125,20,50,0.4,3,21,0.142857142857143,5,13,0.384615384615385,2,29,31,10,5,3,10,22,48,18,51,0.352941176470588,5,24,0.208333333333333,24,30,0.8,8,31,39,12,8,1,7,13,65,NA,48,65,76.1,97.9,74.8,43,15.6,6.1,26,101.2,40.2,10.9,21.6,58.8,5.2,64.2,"Chris Mooney","Aaron Fearne",-4.16556
"4689",2024-11-13,"nc",FALSE,"WyomingTexas Tech11-13",2025,"Wyoming","Texas Tech","A","Mountain West","Big 12",9,"Quadrant 1",0.52413,152,0.943416,10,"L",200,68.8875,18,53,0.339622641509434,3,14,0.214285714285714,10,18,0.555555555555556,17,12,29,5,6,0,25,14,49,39,61,0.639344262295082,10,18,0.555555555555556,8,11,0.727272727272727,11,23,34,21,17,1,13,16,96,NA,49,96,87,112.2,71.1,36.8,36.3,42.5,34,139.4,72.1,18.9,47.8,18,5.1,68.9,"Sundance Wicks","Grant McCasland",-17.8548
"4690",2024-11-13,"nc",FALSE,"MilwaukeeLongwood11-13",2025,"Milwaukee","Longwood","A","Horizon","Big South",180,"Quadrant 3",0.51503,155,0.432268,201,"L",200,80.75,23,64,0.359375,4,24,0.166666666666667,12,20,0.6,13,31,44,8,9,0,20,31,62,22,56,0.392857142857143,4,16,0.25,28,40,0.7,12,34,46,14,13,7,18,22,76,NA,62,76,76.7,91.7,76.8,39.1,24.8,27.7,31.2,94.1,42.9,22.3,27.9,71.4,11.4,80.8,"Bart Lundy","Griff Aldrich",-6.7926
"4691",2024-11-13,"nc",FALSE,"CanisiusMercyhurst11-13",2025,"Canisius","Mercyhurst","A","Metro Atlantic","Northeast",339,"Quadrant 4",0.102942,356,0.148947,333,"L",200,61.625,17,45,0.377777777777778,8,23,0.347826086956522,10,12,0.833333333333333,8,24,32,7,5,5,18,17,52,22,56,0.392857142857143,6,23,0.260869565217391,12,18,0.666666666666667,8,20,28,15,7,2,6,11,62,NA,52,62,82.3,103.9,84.4,46.7,29.2,28.6,26.7,100.6,44.6,9.7,25,32.1,6.4,61.6,"Jim Christian","Gary Manchel",-1.79559
"4692",2024-11-13,"nc",FALSE,"Fairleigh DickinsonNebraska11-13",2025,"Fairleigh Dickinson","Nebraska","A","Northeast","Big Ten",47,"Quadrant 1",0.220982,302,0.852291,42,"L",200,72.2625,23,57,0.403508771929825,7,23,0.304347826086957,7,11,0.636363636363636,7,24,31,12,6,3,17,21,60,28,65,0.430769230769231,7,28,0.25,23,28,0.821428571428571,14,29,43,20,10,6,8,15,86,NA,60,86,94.7,106.9,83,46.5,23.5,19.4,19.3,119,48.5,11.1,36.8,43.1,19.8,72.3,"Jack Castleberry","Fred Hoiberg",-11.1551
"4693",2024-11-13,"nc",FALSE,"TroyArkansas11-13",2025,"Troy","Arkansas","A","Sun Belt","SEC",41,"Quadrant 1",0.653215,108,0.843304,47,"L",200,68.4875,21,55,0.381818181818182,3,19,0.157894736842105,4,7,0.571428571428571,13,24,37,12,8,5,24,16,49,24,56,0.428571428571429,10,23,0.434782608695652,7,14,0.5,9,21,30,14,16,11,14,11,65,NA,49,65,85.6,85,71.5,40.9,35,38.2,12.7,94.9,51.8,20.4,27.3,25,52.2,68.5,"Scott Cross","John Calipari",-2.40866
"4694",2024-11-13,"nc",FALSE,"USC UpstateWake Forest11-13",2025,"USC Upstate","Wake Forest","A","Big South","ACC",67,"Quadrant 1",0.166341,328,0.763533,71,"L",200,72.2125,30,63,0.476190476190476,11,29,0.379310344827586,9,10,0.9,11,23,34,14,8,0,17,24,80,28,55,0.509090909090909,7,26,0.269230769230769,22,33,0.666666666666667,11,22,33,14,10,1,11,14,85,NA,80,85,124.7,114.6,110.8,56.3,23.5,33.3,15.9,117.7,57.3,15.2,32.4,60,72.6,72.2,"Marty Richter","Steve Forbes",-1.46
"4695",2024-11-13,"nc",FALSE,"Kent St.Auburn11-13",2025,"Kent St.","Auburn","A","Mid-American","SEC",1,"Quadrant 1",0.588293,128,0.977598,2,"L",200,63.2875,20,61,0.327868852459016,5,21,0.238095238095238,11,15,0.733333333333333,12,21,33,5,5,0,8,19,56,28,57,0.491228070175439,6,24,0.25,17,22,0.772727272727273,11,30,41,23,3,6,6,12,79,NA,56,79,103.1,99,88.5,36.9,12.6,28.6,24.6,124.8,54.4,9.5,34.4,38.6,61.3,63.3,"Rob Senderoff","Bruce Pearl",-11.8963
"4696",2024-11-13,"nc",FALSE,"Georgia St.Jacksonville St.11-13",2025,"Georgia St.","Jacksonville St.","A","Sun Belt","CUSA",111,"Quadrant 2",0.309618,256,0.597389,125,"L",200,73.3625,24,69,0.347826086956522,10,29,0.344827586206897,9,14,0.642857142857143,10,32,42,13,5,3,8,17,67,26,65,0.4,7,27,0.259259259259259,13,17,0.764705882352941,10,37,47,12,3,1,10,13,72,NA,67,72,96.3,90.2,91.3,42,10.9,21.3,20.3,98.1,45.4,13.6,23.8,26.2,68.2,73.4,"Jonas Hayes","Ray Harper",5.90292
"4697",2024-11-13,"nc",FALSE,"Fresno St.UC Santa Barbara11-13",2025,"Fresno St.","UC Santa Barbara","A","Mountain West","Big West",140,"Quadrant 3",0.314419,253,0.530996,148,"L",200,81.5375,31,67,0.462686567164179,8,22,0.363636363636364,16,24,0.666666666666667,10,21,31,15,12,3,13,25,86,27,52,0.519230769230769,8,23,0.347826086956522,29,33,0.878787878787879,6,29,35,12,5,0,20,21,91,NA,86,91,104.9,110.4,105.5,52.2,15.9,25.6,35.8,111.6,59.6,24.5,22.2,63.5,35.6,81.5,"Vance Walberg","Joe Pasternack",-6.18125
"4698",2024-11-13,"nc",FALSE,"North TexasMinnesota11-13",2025,"North Texas","Minnesota","A","American","Big Ten",100,"Quadrant 2",0.792813,66,0.711546,87,"W",200,57.025,20,53,0.377358490566038,5,17,0.294117647058824,9,16,0.5625,13,24,37,9,7,2,8,20,54,15,48,0.3125,6,23,0.260869565217391,15,22,0.681818181818182,13,26,39,9,1,4,13,17,51,NA,54,51,101.7,81.9,94.7,42.5,14,33.3,30.2,89.4,37.5,22.8,35.1,45.8,92.3,57,"Ross Hodge","Ben Johnson",4.97
"4699",2024-11-13,"nc",FALSE,"Ball St.Dayton11-13",2025,"Ball St.","Dayton","A","Mid-American","Atlantic 10",72,"Quadrant 1",0.306618,257,0.733683,76,"L",200,70.5875,20,52,0.384615384615385,8,18,0.444444444444444,21,24,0.875,5,26,31,10,5,1,15,19,69,26,53,0.490566037735849,4,19,0.210526315789474,21,29,0.724137931034483,7,28,35,17,10,2,8,17,77,NA,69,77,94.9,103.5,97.8,46.2,21.3,15.2,46.2,109.1,52.8,11.3,21.2,54.7,26.9,70.6,"Mike Lewis","Anthony Grant",-12.242
"4700",2024-11-13,"nc",FALSE,"Coastal CarolinaN.C. State11-13",2025,"Coastal Carolina","North Carolina St.","A","Sun Belt","ACC",129,"Quadrant 2",0.15365,331,0.642224,112,"L",200,70.5625,23,51,0.450980392156863,5,18,0.277777777777778,19,20,0.95,10,23,33,8,4,4,19,26,70,27,57,0.473684210526316,0,10,0,28,35,0.8,12,18,30,11,8,3,10,21,82,NA,70,82,103.9,112.8,99.2,50,26.9,35.7,39.2,116.2,47.4,14.2,34.3,61.4,28,70.6,"Justin Gray","Kevin Keatts",-7.38548
"4701",2024-11-13,"nc",TRUE,"Louisiana TechMassachusetts11-13",2025,"Louisiana Tech","Massachusetts","N","CUSA","Atlantic 10",181,"Quadrant 3",0.525808,151,0.490652,168,"W",200,70.3375,28,58,0.482758620689655,10,27,0.37037037037037,10,12,0.833333333333333,9,32,41,20,5,6,14,19,76,26,67,0.388059701492537,3,13,0.230769230769231,11,21,0.523809523809524,16,23,39,14,5,5,11,14,66,NA,76,66,113.9,93.2,108.1,56.9,19.9,28.1,20.7,93.8,41,15.6,33.3,31.3,90.9,70.3,"Talvin Hester","Frank Martin",11.0004
"4702",2024-11-13,"nc",FALSE,"QueensBYU11-13",2025,"Queens","BYU","A","Atlantic Sun","Big 12",39,"Quadrant 1",0.422031,206,0.897039,28,"L",200,73.775,20,58,0.344827586206897,11,30,0.366666666666667,4,10,0.4,3,19,22,13,4,6,15,11,55,40,78,0.512820512820513,15,35,0.428571428571429,4,8,0.5,21,38,59,25,13,5,12,7,99,NA,55,99,82.5,114.6,74.6,44,20.3,7.3,17.2,134.2,60.9,16.3,52.5,10.3,2.2,73.8,"Grant Leonard","Kevin Young",-23.3499
"4703",2024-11-14,"nc",FALSE,"BryantBuffalo11-14",2025,"Bryant","Buffalo","A","America East","Mid-American",338,"Quadrant 4",0.515628,154,0.137569,342,"W",200,77.875,31,79,0.392405063291139,10,27,0.37037037037037,15,20,0.75,19,33,52,19,10,4,8,22,87,19,53,0.358490566037736,6,27,0.222222222222222,20,30,0.666666666666667,5,32,37,9,2,4,16,19,64,NA,87,64,112.1,85.1,111.7,45.6,10.3,37.3,25.3,82.2,41.5,20.5,13.2,56.6,96,77.9,"Phil Martelli Jr.","George Halcovage",22.3675
"4704",2024-11-14,"nc",FALSE,"Morehead St.Chattanooga11-14",2025,"Morehead St.","Chattanooga","A","Ohio Valley","Southern",114,"Quadrant 2",0.203553,316,0.602501,122,"L",200,71,21,51,0.411764705882353,5,17,0.294117647058824,15,25,0.6,6,25,31,10,8,0,14,15,62,27,62,0.435483870967742,9,33,0.272727272727273,13,15,0.866666666666667,8,28,36,17,7,0,10,19,76,NA,62,76,89.6,97.4,87.3,46.1,19.7,17.6,49,107,50.8,14.1,24.2,24.2,27.8,71,"Jonathan Mattox","Dan Earl",-4.11364
"4705",2024-11-14,"nc",FALSE,"South Carolina St.Jacksonville11-14",2025,"South Carolina St.","Jacksonville","A","MEAC","Atlantic Sun",169,"Quadrant 3",0.379164,220,0.483963,170,"L",200,71.2625,22,58,0.379310344827586,3,15,0.2,15,25,0.6,13,17,30,8,13,2,15,13,62,26,54,0.481481481481481,12,22,0.545454545454545,7,14,0.5,14,27,41,20,8,8,24,17,71,NA,62,71,94.9,100.4,87,40.5,21,32.5,43.1,99.6,59.3,33.7,45.2,25.9,34.2,71.3,"Erik Martin","Jordan Mincy",-1.20708
"4706",2024-11-14,"nc",TRUE,"Northern ColoradoSouth Dakota St.11-14",2025,"Northern Colorado","South Dakota St.","N","Big Sky","Summit",103,"Quadrant 3",0.570499,135,0.681707,97,"W",200,70.65,31,64,0.484375,9,29,0.310344827586207,7,8,0.875,4,32,36,10,5,2,6,17,78,23,71,0.323943661971831,5,27,0.185185185185185,18,20,0.9,17,29,46,8,2,2,8,11,69,NA,78,69,114.3,91,110.4,55.5,8.5,12.1,12.5,97.7,35.9,11.3,34.7,28.2,93.2,70.7,"Steve Smiley","Eric Henderson",8.69995
"4707",2024-11-14,"nc",FALSE,"Southern IllinoisOklahoma St.11-14",2025,"Southern Illinois","Oklahoma St.","A","Missouri Valley","Big 12",96,"Quadrant 2",0.484205,169,0.674207,99,"L",200,73.3625,31,61,0.508196721311475,11,28,0.392857142857143,5,11,0.454545454545455,9,27,36,19,4,5,18,18,78,31,65,0.476923076923077,8,20,0.4,15,20,0.75,10,23,33,19,11,5,7,15,85,NA,78,85,114.2,112.8,106.3,59.8,24.5,28.1,18,115.9,53.8,9.5,27,30.8,53.6,73.4,"Scott Nagy","Steve Lutz",-3.45125
"4708",2024-11-14,"nc",FALSE,"Texas A&M Corpus ChrisNew Mexico St.11-14",2025,"Texas A&M Corpus Chris","New Mexico St.","A","Southland","CUSA",177,"Quadrant 3",0.501242,161,0.578849,130,"L",200,74.8875,26,68,0.382352941176471,9,28,0.321428571428571,21,33,0.636363636363636,14,18,32,13,6,1,6,25,82,25,61,0.40983606557377,7,22,0.318181818181818,26,36,0.722222222222222,15,26,41,9,3,5,11,23,83,NA,82,83,110.7,116.9,109.5,44.9,8,35,48.5,110.8,46.7,14.7,45.5,59,34.7,74.9,"Jim Shaw","Jason Hooten",-9.4575
"4709",2024-11-14,"nc",FALSE,"Northern ArizonaPacific11-14",2025,"Northern Arizona","Pacific","A","Big Sky","WCC",304,"Quadrant 4",0.330085,245,0.271893,276,"W",200,66.125,23,65,0.353846153846154,5,30,0.166666666666667,9,14,0.642857142857143,16,27,43,13,6,1,11,14,60,20,51,0.392156862745098,8,21,0.380952380952381,9,16,0.5625,10,30,40,14,4,5,17,16,57,NA,60,57,91.5,84.8,90.7,39.2,16.6,34.8,21.5,86.2,47.1,25.7,27,31.4,70.5,66.1,"Shane Burcar","Dave Smart",7.28375
"4710",2024-11-14,"nc",FALSE,"SeattleCal Poly11-14",2025,"Seattle","Cal Poly","A","WAC","Big West",226,"Quadrant 3",0.543551,145,0.359841,231,"L",200,73.6,25,65,0.384615384615385,9,30,0.3,12,14,0.857142857142857,13,23,36,11,12,1,16,16,71,27,55,0.490909090909091,8,25,0.32,13,18,0.722222222222222,9,28,37,9,9,1,18,13,75,NA,71,75,94.2,99.4,96.5,45.4,21.7,31.7,21.5,101.9,56.4,24.5,28.1,32.7,35.1,73.6,"Chris Victor","Mike DeGeorge",-0.39
"4711",2024-11-14,"nc",FALSE,"LSUKansas St.11-14",2025,"LSU","Kansas St.","A","SEC","Big 12",69,"Quadrant 1",0.737932,75,0.847255,44,"W",200,68.525,27,54,0.5,8,24,0.333333333333333,14,18,0.777777777777778,11,32,43,19,3,2,16,19,76,23,61,0.377049180327869,5,21,0.238095238095238,14,20,0.7,8,17,25,13,7,1,7,17,65,NA,76,65,122,85.9,110.9,57.4,23.3,39.3,33.3,94.9,41.8,10.2,20,32.8,98.3,68.5,"Matt McMahon","Jerome Tang",8.20164
"4712",2024-11-14,"nc",FALSE,"Utah ValleyNorth Dakota11-14",2025,"Utah Valley","North Dakota","A","WAC","Summit",279,"Quadrant 4",0.601973,123,0.317672,250,"L",200,70.6125,25,55,0.454545454545455,4,18,0.222222222222222,17,23,0.739130434782609,11,26,37,12,10,6,15,22,71,26,60,0.433333333333333,5,18,0.277777777777778,20,28,0.714285714285714,15,22,37,13,7,2,13,19,77,NA,71,77,94.6,103.8,100.5,49.1,21.2,33.3,41.8,109,47.5,18.4,36.6,46.7,25.6,70.6,"Todd Phillips","Paul Sather",-1.29542
"4713",2024-11-14,"nc",FALSE,"StonehillRobert Morris11-14",2025,"Stonehill","Robert Morris","A","Northeast","Horizon",161,"Quadrant 3",0.220231,303,0.477176,173,"L",200,68.0625,17,54,0.314814814814815,8,25,0.32,9,16,0.5625,6,22,28,12,7,2,11,26,51,16,43,0.372093023255814,2,10,0.2,29,39,0.743589743589744,9,36,45,9,5,9,17,17,63,NA,51,63,77.4,91.9,74.9,38.9,16.2,14.3,29.6,92.6,39.5,25,29,90.7,12.1,68.1,"Chris Kraus","Andrew Toole",-6.0087
"4714",2024-11-14,"nc",FALSE,"Northern IowaWichita St.11-14",2025,"Northern Iowa","Wichita St.","A","Missouri Valley","American",146,"Quadrant 3",0.623028,117,0.490817,167,"L",200,69.025,28,59,0.474576271186441,8,20,0.4,9,14,0.642857142857143,6,25,31,17,4,6,9,15,73,27,63,0.428571428571429,6,15,0.4,19,24,0.791666666666667,14,28,42,10,6,2,9,13,79,NA,73,79,107.2,115.4,105.8,54.2,13,17.6,23.7,114.5,47.6,13,35.9,38.1,30.2,69,"Ben Jacobson","Paul Mills",-5.08667
"4715",2024-11-14,"nc",FALSE,"Eastern MichiganIU Indy11-14",2025,"Eastern Michigan","IUPUI","A","Mid-American","Horizon",323,"Quadrant 4",0.208492,312,0.188493,321,"W",200,70.85,26,60,0.433333333333333,10,24,0.416666666666667,12,17,0.705882352941177,11,29,40,10,8,5,13,21,74,16,60,0.266666666666667,8,33,0.242424242424242,31,35,0.885714285714286,17,22,39,10,8,4,12,17,71,NA,74,71,93.7,96.6,104.4,51.7,18.3,33.3,28.3,100.2,33.3,16.9,37,58.3,41.6,70.8,"Stan Heath","Paul Corsaro",4.24625
