"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"3462",2024-11-04,"nc",FALSE,"New HampshireMassachusetts11-4",2025,"New Hampshire","Massachusetts","A","America East","Atlantic 10",195,"Quadrant 3",0.0848456,359,0.458554,181,"L",200,79.65,28,74,0.378378378378378,11,33,0.333333333333333,7,17,0.411764705882353,18,23,41,17,2,2,15,15,74,42,79,0.531645569620253,12,35,0.342857142857143,7,11,0.636363636363636,12,32,44,25,13,8,8,19,103,NA,74,103,96.3,128.9,92.9,45.3,18.8,36,23,129.3,60.8,10,34.3,13.9,3.4,79.7,"Nathan Davis","Frank Martin",-15.0846
"3463",2024-11-04,"nc",FALSE,"AkronArkansas St.11-4",2025,"Akron","Arkansas St.","A","Mid-American","Sun Belt",91,"Quadrant 2",0.692566,97,0.716756,94,"L",225,80.0125,28,79,0.354430379746835,10,34,0.294117647058824,9,13,0.692307692307692,19,30,49,19,9,3,14,11,75,34,73,0.465753424657534,9,30,0.3,3,6,0.5,11,33,44,14,8,9,15,10,80,NA,75,80,99.9,96.5,93.7,41.8,17.5,36.5,16.5,100,52.7,18.7,26.8,8.2,60,71.1,"John Groce","Brian Hodgson",-3.65083
"3464",2024-11-04,"nc",FALSE,"Ball St.Georgia St.11-4",2025,"Ball St.","Georgia St.","A","Mid-American","Sun Belt",309,"Quadrant 4",0.286077,260,0.200257,309,"L",200,67.925,22,68,0.323529411764706,8,33,0.242424242424242,14,24,0.583333333333333,17,27,44,11,1,0,6,16,66,27,65,0.415384615384615,2,11,0.181818181818182,15,22,0.681818181818182,14,35,49,14,3,3,6,18,71,NA,66,71,91.3,107.5,97.2,38.2,8.8,32.7,35.3,104.5,43.1,8.8,34.1,33.8,13.2,67.9,"Mike Lewis","Jonas Hayes",-2.74875
"3465",2024-11-04,"nc",FALSE,"PresbyterianCharlotte11-4",2025,"Presbyterian","Charlotte","A","Big South","American",256,"Quadrant 4",0.24963,278,0.279314,262,"L",200,61.3875,32,57,0.56140350877193,9,21,0.428571428571429,6,10,0.6,11,20,31,18,3,4,9,16,79,31,54,0.574074074074074,11,22,0.5,15,19,0.789473684210526,5,16,21,20,6,0,5,9,88,NA,79,88,122,149.3,128.7,64,14.7,40.7,17.5,143.4,67.6,8.1,20,35.2,9,61.4,"Quinton Ferrell","Aaron Fearne",-8.9317
"3466",2024-11-04,"nc",FALSE,"QuinnipiacYale11-4",2025,"Quinnipiac","Yale","A","Metro Atlantic","Ivy",79,"Quadrant 2",0.493776,167,0.762497,79,"L",200,72.1875,19,60,0.316666666666667,7,32,0.21875,17,18,0.944444444444444,10,17,27,10,10,7,14,24,62,30,65,0.461538461538462,7,20,0.35,21,27,0.777777777777778,21,29,50,19,7,4,15,16,88,NA,62,88,92.9,111.4,85.9,37.5,19.4,25.6,30,121.9,51.5,20.8,55.3,41.5,11.1,72.2,"Tom Pecora","James Jones",-12.4766
"3467",2024-11-04,"nc",FALSE,"Arkansas Pine BluffCincinnati11-4",2025,"Arkansas Pine Bluff","Cincinnati","A","SWAC","Big 12",48,"Quadrant 1",0.0729271,362,0.83008,54,"L",200,74.7875,20,59,0.338983050847458,5,19,0.263157894736842,9,14,0.642857142857143,8,17,25,7,5,2,17,20,54,42,72,0.583333333333333,12,24,0.5,13,23,0.565217391304348,17,31,48,27,10,7,9,12,109,NA,54,109,96.2,132.7,72.2,38.1,22.7,20.5,23.7,145.7,66.7,12,50,31.9,2.4,74.8,"Solomon Bozeman","Wes Miller",-15.6038
"3468",2024-11-04,"nc",FALSE,"Portland St.Washington St.11-4",2025,"Portland St.","Washington St.","A","Big Sky","WCC",87,"Quadrant 2",0.434827,195,0.751719,83,"L",200,80.5875,33,68,0.485294117647059,12,27,0.444444444444444,14,21,0.666666666666667,13,15,28,16,9,4,15,24,92,30,57,0.526315789473684,15,32,0.46875,25,32,0.78125,12,27,39,15,6,4,21,25,100,NA,92,100,121.3,114.1,114.2,57.4,18.6,32.5,30.9,124.1,65.8,26.1,44.4,56.1,67,80.6,"Jase Coburn","David Riley",-2.46371
"3469",2024-11-04,"nc",FALSE,"FairfieldRhode Island11-4",2025,"Fairfield","Rhode Island","A","Metro Atlantic","Atlantic 10",113,"Quadrant 2",0.142236,336,0.561073,138,"L",200,75.65,19,70,0.271428571428571,4,29,0.137931034482759,16,27,0.592592592592593,16,20,36,12,4,7,10,32,58,28,52,0.538461538461538,6,11,0.545454545454545,34,41,0.829268292682927,8,40,48,14,1,4,11,24,96,NA,58,96,86.2,121.4,76.7,30,13.2,28.6,38.6,126.9,59.6,14.5,28.6,78.8,1.9,75.7,"Chris Casey","Archie Miller",-13.9831
"3470",2024-11-04,"nc",FALSE,"Cal St. FullertonGrand Canyon11-4",2025,"Cal St. Fullerton","Grand Canyon","A","Big West","WAC",92,"Quadrant 2",0.181445,320,0.759583,81,"L",200,74.225,24,50,0.48,7,17,0.411764705882353,24,30,0.8,8,17,25,11,10,1,17,25,79,28,59,0.474576271186441,10,31,0.32258064516129,23,32,0.71875,16,20,36,15,9,1,17,26,89,NA,79,89,116.3,117.2,106.4,55,22.9,28.6,60,119.9,55.9,22.9,48.5,54.2,48,74.2,"Dedrique Taylor","Bryce Drew",-7.38805
"3471",2024-11-04,"nc",TRUE,"CharlestonSouthern Illinois11-4",2025,"College of Charleston","Southern Illinois","N","CAA","Missouri Valley",207,"Quadrant 4",0.576161,135,0.422528,200,"W",200,77.9625,31,55,0.563636363636364,9,20,0.45,19,30,0.633333333333333,8,30,38,17,3,4,17,23,90,25,62,0.403225806451613,5,21,0.238095238095238,25,33,0.757575757575758,9,18,27,12,11,1,9,21,80,NA,90,80,114.1,106,115.4,64.5,21.8,30.8,54.5,102.6,44.4,11.5,23.1,53.2,69.8,78,"Chris Mack","Scott Nagy",4.44656
"3472",2024-11-04,"nc",FALSE,"LipscombDuquesne11-4",2025,"Lipscomb","Duquesne","A","Atlantic Sun","Atlantic 10",160,"Quadrant 3",0.721613,93,0.617758,114,"W",200,75.1875,25,48,0.520833333333333,9,21,0.428571428571429,18,26,0.692307692307692,3,29,32,16,3,2,17,18,77,28,62,0.451612903225806,6,20,0.3,10,19,0.526315789473684,9,24,33,10,6,4,14,22,72,NA,77,72,111.3,90.1,102.4,61.5,22.6,11.1,54.2,95.8,50,18.6,23.7,30.6,92,75.2,"Lennie Acuff","Dru Joyce III",9.41164
"3473",2024-11-04,"nc",FALSE,"LehighNorthwestern11-4",2025,"Lehigh","Northwestern","A","Patriot","Big Ten",49,"Quadrant 1",0.229188,295,0.822117,57,"L",200,67.6,17,53,0.320754716981132,2,17,0.117647058823529,10,18,0.555555555555556,6,20,26,8,4,1,12,16,46,36,66,0.545454545454545,9,20,0.45,9,14,0.642857142857143,13,32,45,22,10,3,8,18,90,NA,46,90,76.6,124,68,34,17.8,15.8,34,133.1,61.4,11.8,39.4,21.2,0.4,67.6,"Brett Reed","Chris Collins",-24.7841
"3474",2024-11-04,"nc",FALSE,"Bowling GreenSouthern Miss11-4",2025,"Bowling Green","Southern Miss","A","Mid-American","Sun Belt",258,"Quadrant 4",0.244426,282,0.252608,277,"L",200,74.225,27,66,0.409090909090909,10,28,0.357142857142857,4,8,0.5,9,27,36,11,8,3,13,13,68,30,61,0.491803278688525,5,22,0.227272727272727,12,14,0.857142857142857,6,31,37,17,9,10,13,8,77,NA,68,77,90.4,110.3,91.6,48.5,17.5,22.5,12.1,103.7,53.3,17.5,18.2,23,9.2,74.2,"Todd Simon","Jay Ladner",-6.04375
"3475",2024-11-04,"nc",FALSE,"Mississippi Valley St.Iowa St.11-4",2025,"Mississippi Valley St.","Iowa St.","A","SWAC","Big 12",6,"Quadrant 1",0.0138015,364,0.959967,7,"L",200,74,19,51,0.372549019607843,1,12,0.0833333333333333,5,11,0.454545454545455,6,24,30,8,9,1,24,19,44,28,59,0.474576271186441,5,21,0.238095238095238,22,29,0.758620689655172,11,27,38,16,16,6,12,12,83,NA,44,83,73.7,93.5,59.5,38.2,32.4,18.2,21.6,112.2,51.7,16.2,31.4,49.2,6.1,74,"George Ivory","T.J. Otzelberger",-17.7177
"3476",2024-11-04,"nc",FALSE,"Southeast Missouri St.Bradley11-4",2025,"Southeast Missouri St.","Bradley","A","Ohio Valley","Missouri Valley",64,"Quadrant 1",0.311708,250,0.763179,77,"L",200,70.8125,24,57,0.421052631578947,6,23,0.260869565217391,6,10,0.6,9,18,27,8,11,2,17,20,60,30,54,0.555555555555556,10,23,0.434782608695652,18,25,0.72,10,26,36,15,10,3,16,10,88,NA,60,88,93.5,116.2,84.7,47.4,24,25.7,17.5,124.3,64.8,22.6,35.7,46.3,7.6,70.8,"Brad Korn","Brian Wardle",-14.1277
"3477",2024-11-04,"nc",FALSE,"USC UpstateN.C. State11-4",2025,"USC Upstate","North Carolina St.","A","Big South","ACC",119,"Quadrant 2",0.149192,333,0.657837,106,"L",200,74.9,21,62,0.338709677419355,3,21,0.142857142857143,21,27,0.777777777777778,17,20,37,8,7,0,17,21,66,38,68,0.558823529411765,9,27,0.333333333333333,12,21,0.571428571428571,14,29,43,22,9,8,11,24,97,NA,66,97,96.5,120.8,88.1,36.3,22.7,37,43.5,129.5,62.5,14.7,41.2,30.9,7,74.9,"Marty Richter","Kevin Keatts",-12.109
"3478",2024-11-04,"nc",FALSE,"Wright St.Kentucky11-4",2025,"Wright St.","Kentucky","A","Horizon","SEC",14,"Quadrant 1",0.473504,176,0.923901,20,"L",200,74.3625,24,68,0.352941176470588,5,27,0.185185185185185,9,12,0.75,11,21,32,8,4,1,12,12,62,39,65,0.6,11,24,0.458333333333333,14,19,0.736842105263158,7,34,41,30,11,4,7,14,103,NA,62,103,92.8,112.6,83.4,39,16.1,24.4,17.6,138.5,68.5,9.4,25,29.2,9.8,74.4,"Clint Sergent","Mark Pope",-18.853
"3479",2024-11-04,"nc",FALSE,"BucknellDelaware11-4",2025,"Bucknell","Delaware","A","Patriot","CAA",233,"Quadrant 3",0.240971,284,0.379124,221,"W",200,78.1875,29,55,0.527272727272727,10,19,0.526315789473684,17,27,0.62962962962963,6,34,40,14,6,2,16,17,85,27,64,0.421875,8,26,0.307692307692308,11,18,0.611111111111111,8,24,32,13,8,5,14,24,73,NA,85,73,95.9,93.8,108.7,61.8,20.5,20,49.1,93.4,48.4,17.9,19,28.1,56.4,78.2,"John Griffin","Martin Ingelsby",-5.10966
"3480",2024-11-04,"nc",FALSE,"Missouri St.Butler11-4",2025,"Missouri St.","Butler","A","Missouri Valley","Big East",85,"Quadrant 2",0.313125,248,0.742891,89,"L",200,67.525,25,67,0.373134328358209,9,28,0.321428571428571,6,10,0.6,16,16,32,13,13,2,13,28,65,21,47,0.446808510638298,9,20,0.45,21,28,0.75,13,24,37,12,6,6,19,14,72,NA,65,72,101.3,97.2,96.3,44,19.3,40,14.9,106.6,54.3,28.1,44.8,59.6,61.6,67.5,"Cuonzo Martin","Thad Matta",-2.36725
"3481",2024-11-04,"nc",FALSE,"PennNJIT11-4",2025,"Penn","NJIT","A","Ivy","America East",353,"Quadrant 4",0.253835,276,0.091496,355,"W",200,64.4,16,49,0.326530612244898,5,19,0.263157894736842,21,35,0.6,12,27,39,5,4,2,11,16,58,20,54,0.37037037037037,7,24,0.291666666666667,10,13,0.769230769230769,8,28,36,8,6,4,12,23,57,NA,58,57,85.5,107.7,90.1,37.8,17.1,30,71.4,88.5,43.5,18.6,22.9,24.1,6.5,64.4,"Steve Donahue","Grant Billmeier",-8.37417
"3482",2024-11-04,"nc",FALSE,"Texas A&MUCF11-4",2025,"Texas A&M","UCF","A","SEC","Big 12",65,"Quadrant 1",0.926328,17,0.81983,58,"L",200,66.6875,23,63,0.365079365079365,7,23,0.304347826086957,8,14,0.571428571428571,16,27,43,13,4,3,12,24,61,17,50,0.34,8,26,0.307692307692308,22,31,0.709677419354839,8,27,35,13,9,10,11,17,64,NA,61,64,99.8,84,91.5,42.1,18,37.2,22.2,96,42,16.5,22.9,62,87.8,66.7,"Buzz Williams","Johnny Dawkins",4.90417
"3483",2024-11-04,"nc",FALSE,"Western MichiganCoastal Carolina11-4",2025,"Western Michigan","Coastal Carolina","A","Mid-American","Sun Belt",326,"Quadrant 4",0.215532,305,0.178865,321,"L",200,63.2125,18,52,0.346153846153846,3,15,0.2,17,28,0.607142857142857,9,25,34,5,7,2,8,16,56,22,47,0.468085106382979,6,20,0.3,10,15,0.666666666666667,4,31,35,13,4,3,12,22,60,NA,56,60,80.7,102.1,88.6,37.5,12.7,22.5,53.8,94.9,53.2,19,13.8,31.9,6.3,63.2,"Dwayne Stephens","Justin Gray",-6.26042
"3484",2024-11-04,"nc",FALSE,"Stony BrookMarquette11-4",2025,"Stony Brook","Marquette","A","CAA","Big East",13,"Quadrant 1",0.13299,340,0.924485,18,"L",200,69.6,22,60,0.366666666666667,7,25,0.28,11,15,0.733333333333333,12,18,30,12,3,1,14,14,62,40,68,0.588235294117647,9,31,0.290322580645161,13,17,0.764705882352941,13,30,43,22,10,2,7,16,102,NA,62,102,110.5,123.8,89.1,42.5,20.1,28.6,25,146.6,65.4,10.1,41.9,25,21.3,69.6,"Geno Ford","Shaka Smart",-12.2494
"3485",2024-11-04,"nc",TRUE,"Ohio St.Texas11-4",2025,"Ohio St.","Texas","N","Big Ten","SEC",32,"Quadrant 1",0.850239,43,0.885645,32,"W",200,70.575,27,60,0.45,14,28,0.5,12,14,0.857142857142857,11,29,40,16,2,2,15,19,80,25,68,0.367647058823529,7,27,0.259259259259259,15,20,0.75,16,22,38,15,5,2,9,14,72,NA,80,72,125,91.5,113.4,56.7,21.3,33.3,23.3,102,41.9,12.8,35.6,29.4,97.3,70.6,"Jake Diebler","Rodney Terry",7.25735
"3486",2024-11-04,"nc",FALSE,"Northern IllinoisGeorgia Southern11-4",2025,"Northern Illinois","Georgia Southern","A","Mid-American","Sun Belt",266,"Quadrant 4",0.0943145,354,0.268542,268,"L",200,74.3875,22,58,0.379310344827586,8,30,0.266666666666667,13,17,0.764705882352941,11,28,39,12,9,5,19,15,65,31,64,0.484375,12,27,0.444444444444444,6,12,0.5,10,26,36,17,14,2,15,21,80,NA,65,80,85.6,114.2,87.4,44.8,25.5,29.7,29.3,107.5,57.8,20.2,26.3,18.8,3.5,74.4,"Rashon Burno","Charlie Henry",-10.7166
"3487",2024-11-04,"nc",FALSE,"MonmouthMichigan St.11-4",2025,"Monmouth","Michigan St.","A","CAA","Big Ten",17,"Quadrant 1",0.258352,275,0.935469,14,"L",200,72.2125,17,61,0.278688524590164,8,27,0.296296296296296,15,16,0.9375,11,20,31,9,7,2,15,23,57,30,61,0.491803278688525,3,18,0.166666666666667,18,27,0.666666666666667,15,33,48,23,6,8,13,15,81,NA,57,81,92,97,78.9,34.4,20.8,25,26.2,112.2,51.6,18,42.9,44.3,35.2,72.2,"King Rice","Tom Izzo",-11.6886
"3488",2024-11-04,"nc",FALSE,"UC RiversideOregon11-4",2025,"UC Riverside","Oregon","A","Big West","Big Ten",27,"Quadrant 1",0.517422,156,0.883932,33,"L",200,70.7875,29,65,0.446153846153846,12,34,0.352941176470588,6,12,0.5,8,21,29,13,5,2,8,23,76,33,66,0.5,6,19,0.31578947368421,19,25,0.76,15,30,45,16,5,4,8,16,91,NA,76,91,119.8,114.4,107.4,53.8,11.3,21.1,18.5,128.6,54.5,11.3,41.7,37.9,62.9,70.8,"Mike Magpayo","Dana Altman",-7.01483
"3489",2024-11-04,"nc",FALSE,"LafayetteVillanova11-4",2025,"Lafayette","Villanova","A","Patriot","Big East",61,"Quadrant 1",0.182057,319,0.836434,51,"L",200,68.4625,24,59,0.406779661016949,7,20,0.35,8,12,0.666666666666667,9,16,25,18,8,3,12,14,63,31,60,0.516666666666667,4,13,0.307692307692308,9,11,0.818181818181818,13,28,41,15,9,4,17,14,75,NA,63,75,94.7,91.6,92,46.6,17.5,24.3,20.3,109.5,55,24.8,44.8,18.3,59.5,68.5,"Mike McGarvey","Kyle Neptune",-4.29992
"3490",2024-11-04,"nc",TRUE,"Florida AtlanticIndiana St.11-4",2025,"Florida Atlantic","Indiana St.","N","American","Missouri Valley",228,"Quadrant 4",0.581443,133,0.332018,242,"W",200,82.7375,34,61,0.557377049180328,11,23,0.478260869565217,18,27,0.666666666666667,7,38,45,18,15,6,16,18,97,21,64,0.328125,13,37,0.351351351351351,9,14,0.642857142857143,9,26,35,15,11,1,21,23,64,NA,97,64,108,80.4,117.2,64.8,19.3,21.2,44.3,77.4,43,25.4,19.1,21.9,96.7,82.7,"John Jakus","Matthew Graves",14.9647
"3491",2024-11-04,"nc",FALSE,"Cleveland St.Michigan11-4",2025,"Cleveland St.","Michigan","A","Horizon","Big Ten",20,"Quadrant 1",0.457922,182,0.929443,16,"L",200,74.8375,21,70,0.3,2,19,0.105263157894737,9,11,0.818181818181818,20,14,34,5,10,4,21,21,53,39,57,0.68421052631579,10,18,0.555555555555556,13,22,0.590909090909091,10,25,35,22,11,8,16,16,101,NA,53,101,86.5,111.5,70.8,31.4,28.1,44.4,15.7,135,77.2,21.4,41.7,38.6,5.1,74.8,"Daniyal Robinson","Dusty May",-18.2686
"3492",2024-11-04,"nc",FALSE,"Florida Gulf CoastUNC Greensboro11-4",2025,"Florida Gulf Coast","UNC Greensboro","A","Atlantic Sun","Southern",117,"Quadrant 2",0.536701,149,0.512319,159,"L",200,64.8625,23,58,0.396551724137931,9,30,0.3,9,11,0.818181818181818,7,27,34,11,1,0,8,20,64,22,61,0.360655737704918,12,31,0.387096774193548,17,20,0.85,12,29,41,10,6,1,7,11,73,NA,64,73,100.3,113.1,98.7,47.4,12.3,19.4,19,112.5,45.9,10.8,30.8,32.8,20,64.9,"Patrick Chambers","Mike Jones",-6.93943
"3493",2024-11-04,"nc",FALSE,"FordhamSt. John's11-4",2025,"Fordham","St. John's","A","Atlantic 10","Big East",26,"Quadrant 1",0.354952,229,0.911756,25,"L",200,74.3125,20,55,0.363636363636364,8,23,0.347826086956522,12,20,0.6,9,22,31,9,5,1,19,13,60,36,66,0.545454545454545,9,26,0.346153846153846,11,15,0.733333333333333,10,29,39,19,11,4,11,19,92,NA,60,92,101.1,111,80.7,43.6,25.6,23.7,36.4,123.8,61.4,14.8,31.2,22.7,25.7,74.3,"Keith Urgo","Rick Pitino",-10.9264
"3494",2024-11-04,"nc",FALSE,"Kent St.Louisiana11-4",2025,"Kent St.","Louisiana Lafayette","A","Mid-American","Sun Belt",330,"Quadrant 4",0.547647,148,0.188927,313,"W",200,66.6375,21,50,0.42,6,24,0.25,22,28,0.785714285714286,12,23,35,9,3,3,16,19,70,22,49,0.448979591836735,9,20,0.45,13,21,0.619047619047619,4,22,26,14,7,3,11,22,66,NA,70,66,97.4,106.9,105,48,24,35.3,56,99,54.1,16.5,14.8,42.9,25.7,66.6,"Rob Senderoff","Bob Marlin",-2.70875
"3495",2024-11-04,"nc",FALSE,"Incarnate WordCal Baptist11-4",2025,"Incarnate Word","Cal Baptist","A","Southland","WAC",175,"Quadrant 3",0.259417,274,0.518564,154,"L",200,67.1,31,61,0.508196721311475,11,23,0.478260869565217,5,9,0.555555555555556,11,24,35,6,2,4,13,22,78,31,65,0.476923076923077,5,17,0.294117647058824,16,23,0.695652173913043,14,19,33,15,6,1,5,12,83,NA,78,83,119.3,116.3,116.2,59.8,19.4,36.7,14.8,123.7,51.5,7.5,36.8,35.4,57.4,67.1,"Shane Heirman","Rick Croy",3.85083
"3496",2024-11-04,"nc",TRUE,"LibertyValparaiso11-4",2025,"Liberty","Valparaiso","N","CUSA","Missouri Valley",220,"Quadrant 4",0.80337,65,0.332173,241,"W",200,67.575,32,59,0.542372881355932,10,24,0.416666666666667,9,13,0.692307692307692,5,31,36,15,6,5,6,16,83,22,63,0.349206349206349,2,15,0.133333333333333,17,21,0.80952380952381,12,23,35,7,1,2,8,13,63,NA,83,63,116.8,95.9,122.8,62.7,8.9,17.9,22,93.2,36.5,11.8,27.9,33.3,90.7,67.6,"Ritchie McKay","Roger Powell Jr.",10.8512
"3497",2024-11-04,"nc",FALSE,"IonaPrinceton11-4",2025,"Iona","Princeton","A","Metro Atlantic","Ivy",130,"Quadrant 2",0.266615,269,0.476159,174,"L",200,69.95,30,56,0.535714285714286,6,13,0.461538461538462,14,22,0.636363636363636,11,22,33,14,7,0,17,21,80,31,56,0.553571428571429,8,26,0.307692307692308,11,22,0.5,9,16,25,14,6,2,10,15,81,NA,80,81,116.2,112.3,114.4,58.9,24.3,40.7,39.3,115.8,62.5,14.3,29,39.3,59.6,69.9,"Tobin Anderson","Mitch Henderson",3.89208
"3498",2024-11-04,"nc",TRUE,"McNeese St.South Dakota St.11-4",2025,"McNeese St.","South Dakota St.","N","Southland","Summit",106,"Quadrant 3",0.862845,39,0.675833,101,"L",200,73.7125,23,59,0.389830508474576,7,26,0.269230769230769,20,27,0.740740740740741,8,21,29,10,13,2,11,17,73,28,61,0.459016393442623,12,35,0.342857142857143,12,16,0.75,12,31,43,15,5,4,16,17,80,NA,73,80,102.6,103.9,99,44.9,14.9,20.5,45.8,108.5,55.7,21.7,36.4,26.2,46.2,73.7,"Will Wade","Eric Henderson",-3.03958
"3499",2024-11-04,"nc",FALSE,"Sacred HeartTemple11-4",2025,"Sacred Heart","Temple","A","Metro Atlantic","American",124,"Quadrant 2",0.299513,256,0.584197,132,"L",200,74.575,29,68,0.426470588235294,5,20,0.25,7,11,0.636363636363636,15,25,40,11,10,3,16,20,70,27,55,0.490909090909091,11,23,0.478260869565217,16,23,0.695652173913043,7,27,34,14,10,5,16,12,81,NA,70,81,98.7,100.7,93.9,46.3,21.5,35.7,16.2,108.6,59.1,21.5,21.9,41.8,44.2,74.6,"Anthony Latina","Adam Fisher",-0.852966
"3500",2024-11-04,"nc",FALSE,"Utah TechOregon St.11-4",2025,"Utah Tech","Oregon St.","A","WAC","WCC",54,"Quadrant 1",0.229563,294,0.809339,64,"L",200,69.7625,19,57,0.333333333333333,5,25,0.2,14,23,0.608695652173913,10,25,35,10,4,0,12,20,57,32,64,0.5,6,24,0.25,10,16,0.625,11,28,39,16,8,5,9,19,80,NA,57,80,91.4,97.9,81.7,37.7,17.2,26.3,40.4,114.7,54.7,12.9,30.6,25,31.3,69.8,"Jon Judkins","Wayne Tinkle",-5.17813
"3501",2024-11-04,"nc",FALSE,"ToledoTroy11-4",2025,"Toledo","Troy","A","Mid-American","Sun Belt",105,"Quadrant 2",0.420111,202,0.641887,111,"L",200,74.625,28,69,0.405797101449275,3,17,0.176470588235294,15,17,0.88235294117647,12,23,35,15,6,3,11,14,74,35,67,0.522388059701492,7,23,0.304347826086957,7,13,0.538461538461538,12,30,42,16,9,5,12,18,84,NA,74,84,103.2,111.4,99.2,42.8,14.7,28.6,24.6,112.6,57.5,16.1,34.3,19.4,29.3,74.6,"Tod Kowalczyk","Scott Cross",-8.42419
"3502",2024-11-04,"nc",FALSE,"TowsonSaint Mary's11-4",2025,"Towson","Saint Mary's","A","CAA","WCC",23,"Quadrant 1",0.384849,215,0.909551,27,"L",200,65.4,27,64,0.421875,4,13,0.307692307692308,11,19,0.578947368421053,13,17,30,13,2,3,7,25,69,25,54,0.462962962962963,4,16,0.25,22,29,0.758620689655172,14,27,41,11,4,1,10,19,76,NA,69,76,115.2,104.9,105.5,45.3,10.7,32.5,29.7,116.2,50,15.3,45.2,53.7,74.7,65.4,"Pat Skerry","Randy Bennett",-7.16794
"3503",2024-11-04,"nc",FALSE,"Holy CrossWisconsin11-4",2025,"Holy Cross","Wisconsin","A","Patriot","Big Ten",18,"Quadrant 1",0.187924,315,0.936945,13,"L",200,66.9625,23,53,0.433962264150943,9,24,0.375,6,7,0.857142857142857,3,18,21,8,4,2,13,20,61,29,59,0.491525423728814,11,31,0.354838709677419,16,16,1,10,28,38,15,7,2,11,14,85,NA,61,85,110.1,99.2,91.1,51.9,19.4,9.7,13.2,126.9,58.5,16.4,35.7,27.1,76.9,67,"Dave Paulsen","Greg Gard",-0.634304
"3504",2024-11-04,"nc",FALSE,"CanisiusArizona11-4",2025,"Canisius","Arizona","A","Metro Atlantic","Big 12",15,"Quadrant 1",0.0967908,353,0.94273,11,"L",200,72,22,51,0.431372549019608,10,26,0.384615384615385,10,13,0.769230769230769,5,20,25,12,7,1,19,20,64,33,68,0.485294117647059,8,28,0.285714285714286,19,27,0.703703703703704,17,26,43,20,12,3,9,15,93,NA,64,93,98.4,112.3,88.9,52.9,26.4,16.1,25.5,129.2,54.4,12.5,45.9,39.7,17.9,72,"Jim Christian","Tommy Lloyd",-20.1059
"3505",2024-11-04,"nc",FALSE,"NavySaint Joseph's11-4",2025,"Navy","Saint Joseph's","A","Patriot","Atlantic 10",86,"Quadrant 2",0.261998,271,0.760135,80,"L",200,71.5,24,67,0.358208955223881,6,22,0.272727272727273,9,11,0.818181818181818,14,25,39,10,9,3,13,26,63,20,46,0.434782608695652,8,22,0.363636363636364,22,29,0.758620689655172,5,30,35,9,6,11,17,16,70,NA,63,70,99.9,89.6,88.1,40.3,18.2,31.8,16.4,97.9,52.2,23.8,16.7,63,77.8,71.5,"Ed DeChellis","Billy Lange",4.48472
"3506",2024-11-04,"nc",FALSE,"North AlabamaAir Force11-4",2025,"North Alabama","Air Force","A","Atlantic Sun","Mountain West",296,"Quadrant 4",0.594515,123,0.242317,283,"W",200,62.675,27,58,0.46551724137931,15,29,0.517241379310345,4,9,0.444444444444444,5,26,31,13,6,3,6,19,73,18,46,0.391304347826087,9,26,0.346153846153846,12,17,0.705882352941177,6,27,33,13,2,4,14,12,57,NA,73,57,118.2,91.7,116.5,59.5,9.6,15.6,15.5,90.9,48.9,22.3,18.8,37,94.9,62.7,"Tony Pujol","Joe Scott",15.396
"3507",2024-11-04,"nc",TRUE,"Saint LouisSanta Clara11-4",2025,"Saint Louis","Santa Clara","N","Atlantic 10","WCC",60,"Quadrant 2",0.586991,127,0.831548,53,"L",200,73.125,29,61,0.475409836065574,12,34,0.352941176470588,8,10,0.8,9,26,35,13,4,3,17,19,78,28,66,0.424242424242424,12,35,0.342857142857143,17,20,0.85,15,22,37,11,8,3,12,14,85,NA,78,85,111.2,105.4,106.7,57.4,23.2,29,16.4,116.2,51.5,16.4,36.6,30.3,65.2,73.1,"Josh Schertz","Herb Sendek",-4.14042
"3508",2024-11-04,"nc",FALSE,"Tarleton St.SMU11-4",2025,"Tarleton St.","SMU","A","WAC","ACC",44,"Quadrant 1",0.247533,280,0.82453,56,"L",200,73.925,18,49,0.36734693877551,6,13,0.461538461538462,20,24,0.833333333333333,9,20,29,8,5,3,23,16,62,34,63,0.53968253968254,11,26,0.423076923076923,17,22,0.772727272727273,13,22,35,20,13,4,13,18,96,NA,62,96,89,115.7,83.9,42.9,31.1,29,49,129.9,62.7,17.6,39.4,34.9,4.6,73.9,"Billy Gillespie","Andy Enfield",-19.6425
